dataset,package_type,package_name,decision_tree_(dt),multi-layer_perceptron_(mlp),naive_bayes_(nb),random_forest_(rf),sgd_classifier_(svm),xgboost_(xgb)
latest,benign,fastpybuilder,0,0,0,0,0,0
latest,benign,netcrackr,0,0,0,0,0,0
latest,benign,sqlcompose,0,0,0,0,0,0
latest,benign,hammer-irview,0,0,0,0,0,0
latest,benign,hatch-robotpy,0,0,0,0,0,0
latest,benign,nvfuser-cu128-torch27,0,0,0,0,0,0
latest,benign,agentfactory-mcp-server,0,0,0,0,0,0
latest,benign,synapse-sso-proconnect,0,0,0,0,0,0
latest,benign,tiny-imagenet-torch,0,0,0,0,0,0
latest,benign,farewell2025,-1,-1,-1,-1,-1,-1
latest,benign,iFCon,0,0,0,0,0,0
latest,benign,rapidframework-lib,0,0,0,0,0,0
latest,benign,hellimath,0,0,0,0,0,0
latest,benign,neatfile,0,0,0,0,0,0
latest,benign,Pysotopes,0,1,0,0,0,0
latest,benign,gcode-simulator,0,0,0,0,0,0
latest,benign,visidex,0,0,0,0,0,0
latest,benign,thinkml,0,0,0,0,0,0
latest,benign,CodersanSamplePipProj,0,0,0,0,0,0
latest,benign,silent-installation,0,0,0,0,0,0
latest,benign,PaCS-Q,0,0,0,0,0,0
latest,benign,obsidiana,0,0,0,0,0,0
latest,benign,shamir-ss,0,0,0,0,0,0
latest,benign,http-scanner,0,0,0,0,0,0
latest,benign,rpi-metrics-server,0,0,0,0,0,0
latest,benign,certs,1,0,0,1,1,1
latest,benign,CBCgrpspy,0,0,0,0,0,0
latest,benign,python-utilities-tfc,0,0,0,0,0,0
latest,benign,whispa-app,0,0,0,0,0,0
latest,benign,odoo-addon-budget-control-expense,0,0,0,0,0,0
latest,benign,pcm-spaghetti,0,0,0,0,0,0
latest,benign,passLastSemApex,0,0,0,0,0,0
latest,benign,odoo-addon-commission-oca,0,0,0,0,0,0
latest,benign,ka-uts-aod,0,0,0,0,0,0
latest,benign,flink-cdc-gateway,0,0,0,0,0,0
latest,benign,jb-utils,0,0,0,0,0,0
latest,benign,sbcli-configure,0,0,0,0,0,0
latest,benign,reinforceui-studio,0,0,0,0,0,0
latest,benign,datasette-google-analytics,0,0,0,0,0,0
latest,benign,totalrecon,0,0,0,0,0,0
latest,benign,dv-data-engine-client,0,0,0,0,0,0
