subprocess_in_setup /home2/blue/Documents/PyPIAgent/Dataset/latest/unzip_benign/yta-multimedia-ffmpeg-handler/yta_multimedia_ffmpeg_handler-0.0.1/src/yta_multimedia_ffmpeg_handler/__init__.py
0x661:$from_subprocess_import: from subprocess import 
0x678:$bare_run: run
0x23da:$bare_run: run
0x2422:$bare_run: run
0x2aea:$bare_run: run
0x2c12:$bare_run: run
0x3042:$bare_run: run
0x33e6:$bare_run: run
0x3714:$bare_run: run
0x3c4a:$bare_run: run
0x4293:$bare_run: run
0x4bd8:$bare_run: run
0x4dca:$bare_run: run
0x546d:$bare_run: run
0x5af7:$bare_run: run
0x5beb:$bare_run: run
0x5f65:$bare_run: run
0x4403:$bare_call: call
0x2c0a:$alias_run: command.run
0x2c0b:$alias_run: ommand.run
0x2c0c:$alias_run: mmand.run
0x2c0d:$alias_run: mand.run
0x2c0e:$alias_run: and.run
0x2c0f:$alias_run: nd.run
0x2c10:$alias_run: d.run
0x5465:$alias_run: command.run
0x5466:$alias_run: ommand.run
0x5467:$alias_run: mmand.run
0x5468:$alias_run: mand.run
0x5469:$alias_run: and.run
0x546a:$alias_run: nd.run
0x546b:$alias_run: d.run
0x5af3:$alias_run: cls.run
0x5af4:$alias_run: ls.run
0x5af5:$alias_run: s.run
