subprocess_in_setup /home2/blue/Documents/PyPIAgent/Dataset/evaluation/unzip_malware/python-splib-1.4.0/python-splib-1.4.0/splib/__init__.py
0x287:$assign_alias_subprocess: p = subprocess
0x2fa:$assign_alias_subprocess: p = subprocess
0x296:$bare_Popen: Popen
0x309:$bare_Popen: Popen
0xd5:$bare_call: call
0x227:$bare_call: call
0x28b:$alias_Popen: subprocess.Popen
0x28c:$alias_Popen: ubprocess.Popen
0x28d:$alias_Popen: bprocess.Popen
0x28e:$alias_Popen: process.Popen
0x28f:$alias_Popen: rocess.Popen
0x290:$alias_Popen: ocess.Popen
0x291:$alias_Popen: cess.Popen
0x292:$alias_Popen: ess.Popen
0x293:$alias_Popen: ss.Popen
0x294:$alias_Popen: s.Popen
0x2fe:$alias_Popen: subprocess.Popen
0x2ff:$alias_Popen: ubprocess.Popen
0x300:$alias_Popen: bprocess.Popen
0x301:$alias_Popen: process.Popen
0x302:$alias_Popen: rocess.Popen
0x303:$alias_Popen: ocess.Popen
0x304:$alias_Popen: cess.Popen
0x305:$alias_Popen: ess.Popen
0x306:$alias_Popen: ss.Popen
0x307:$alias_Popen: s.Popen
0x28b:$fq_Popen: subprocess.Popen
0x2fe:$fq_Popen: subprocess.Popen
