metaprogramming_in_setup /home2/blue/Documents/PyPIAgent/Dataset/evaluation/unzip_benign/liac-arff-2.5.0/liac-arff-2.5.0/arff.py
0x17fc:$compile_call: compile(r
0x1849:$compile_call: compile(r
0x189d:$compile_call: compile(r
0x1907:$compile_call: compile(r
0x194a:$compile_call: compile(r
0x198a:$compile_call: compile(r
0x19ca:$compile_call: compile('
0x1e29:$compile_call: compile(r
0x1fb5:$compile_call: compile(r
0x2234:$obfuscation_chr: {chr(i
0x22e3:$obfuscation_chr:  chr(i
0x242f:$obfuscation_chr:  chr(i
