metaprogramming_in_setup /home2/blue/Documents/PyPIAgent/Dataset/evaluation/unzip_benign/pytest_github_actions_annotate_failures-0.3.0/pytest_github_actions_annotate_failures-0.3.0/plugin_test.py
0xe0:$dir_call: dir o
0x1d9:$dir_call: dir: 
0x1e9:$dir_call: dir):
0x38e:$dir_call: dir: 
0x39e:$dir_call: dir):
0x5c9:$dir_call: dir: 
0x5d9:$dir_call: dir):
0x7b1:$dir_call: dir: 
0x7c1:$dir_call: dir):
0x9bc:$dir_call: dir: 
0x9cc:$dir_call: dir):
0xbeb:$dir_call: dir: 
0xbfb:$dir_call: dir):
0xdde:$dir_call: dir: 
0xdee:$dir_call: dir):
0x1071:$dir_call: dir: 
0x1081:$dir_call: dir):
0x1365:$dir_call: dir: 
0x1375:$dir_call: dir):
0x152a:$dir_call: dir: 
0x153a:$dir_call: dir):
0x1689:$dir_call: dir))
0x169e:$dir_call: dir("
0x17f2:$dir_call: dir: 
0x1802:$dir_call: dir):
0x1a26:$dir_call: dir: 
0x1a36:$dir_call: dir):
0x1d14:$dir_call: dir: 
0x1d24:$dir_call: dir):
0x1f79:$dir_call: dir: 
0x1f89:$dir_call: dir):
