metaprogramming_in_setup /home2/blue/Documents/PyPIAgent/Dataset/evaluation/unzip_benign/csscompressor-0.9.5/csscompressor-0.9.5/csscompressor/__init__.py
0x225:$compile_call: compile(r
0x264:$compile_call: compile(r
0x28f:$compile_call: compile(r
0x2bd:$compile_call: compile(r
0x2da:$compile_call: compile(r
0x329:$compile_call: compile(r
0x380:$compile_call: compile(r
0x3d8:$compile_call: compile(r
0x413:$compile_call: compile(r
0x449:$compile_call: compile(r
0x488:$compile_call: compile(r
0x4c9:$compile_call: compile(r
0x50b:$compile_call: compile(r
0x5f4:$compile_call: compile(r
0x736:$compile_call: compile(r
0x7f4:$compile_call: compile(r
0x96b:$compile_call: compile(r
0x99b:$compile_call: compile(r
0x9ca:$compile_call: compile(r
0x9f2:$compile_call: compile(r
0xaad:$compile_call: compile(r
0xb1b:$compile_call: compile(r
0xc22:$compile_call: compile(r
0xc4c:$compile_call: compile(r
0xc74:$compile_call: compile(r
0xca0:$compile_call: compile(r
0xcd5:$compile_call: compile(r
0xd0b:$compile_call: compile(r
0xd3e:$compile_call: compile(r
0xde9:$compile_call: compile(r
0xe30:$compile_call: compile(r
0xe5f:$compile_call: compile('
0xe7c:$compile_call: compile(r
0xeb8:$compile_call: compile(r
0xfeb:$compile_call: compile(r
0x1136:$compile_call: compile(r
