package_name,prediction,ground_truth
pxz-1.1.1,1,benign
golden-gates-99.99.99,1,malware
sma_package-0.1.0,0,benign
markupy_htmx-0.9.0,0,benign
shadowkw-912.6,1,malware
lando_cli-0.0.1,0,benign
spd_metrics_id-0.1.0,0,benign
mas_cookie_manager-0.1.0,0,benign
timekeeper_verif1er-1.0.1,1,benign
uaua-0.1-py3-none-any,0,benign
notoken887-1.1.9,0,benign
logo_plugin-0.1.0,0,benign
jira_ticket_validator-0.1.0,0,benign
v2xlm_gml-99.7,1,malware
cryptograohy-0.6.4,0,benign
http_query-0.0.1,0,malware
libdiva-0.1.2,0,benign
bibly-0.0.2,0,benign
notoken887-1.23.3,0,benign
bytepps-94.6,1,malware
project_initializer-1.0.0,0,benign
odoo_addon_budget_activity_purchase-18.0.1.0.0.1-py3-none-any,0,benign
dbconnectionpool-0.1.0,0,benign
dispatchy-0.0.1,1,benign
notoken887-1.26.14,0,benign
fkask-3.1.8.dev0,0,malware
pydmr-0.0.0,0,benign
mcp_twitterio-0.1.0,0,benign
pyprettifier-0.1.0,0,benign
nerst-99.7,1,malware
odoo_addon_stock_quant_history_queued-17.0.1.0.0.2-py3-none-any,0,benign
y6nuker-1.0.1,0,benign
ghscraper_marufromhell-1.0.0,1,benign
pinecone_rag-0.1.0,0,benign
multiutils-0.1.3,0,malware
obsidiana-2025.4.1,0,benign
logax-2.7,1,malware
platform_harness_ecr_configmap-99.99.99,1,malware
pojang_resorter-2.32.35,0,malware
gadfastetdc-0.0.1,0,benign
neatfile-3.0.0,0,benign
web3_py_tools-0.0.2,0,benign
do_dpc-1.0.0,0,benign
pojang_resorter-5.6.2,0,malware
web3imports-1.1.0,0,malware
nuest-99.7,1,malware
omega_aidas-1.0.3,0,benign
http_scanner-0.1.5,0,benign
pojang_resorter-2.32.22,0,malware
tados-0.0.1,0,benign
ssimulacra2-0.1.0,0,benign
problemsolvr-1.0.0,0,benign
soultracker-0.1.0,0,malware
passlastsemapex-0.1.1,0,benign
http_query-0.0.2,0,malware
opengrep-0.0.2,0,benign
quicolor-10.0.4,1,malware
skinidaov-0.1.0,0,benign
pgmysql-0.0.0.1,0,benign
mimchine-0.21.0,0,benign
logax-3.5,1,malware
aurm_desktop_client-0.39.10,1,malware
ska-low-cbf-fpga-0.0.0.1,0,benign
my_math_utils-0.1,0,benign
dectrig-0.1.0,0,benign
mcp_pack-0.1.0,0,benign
webt3-1.0.0,1,malware
blackspammerbd1-1.0,1,malware
notoken887-1.26.22,0,benign
pojang_resorter-5.6.1,0,malware
f2d5cfdc642c3d4-0.1,1,malware
lanm_neo-95.6,1,malware
dependency133434fr43437-1.0.0,1,malware
colorina-0.2.0,1,malware
drsn-0.0.1,0,benign
pojang_resorter-2.32.18,0,malware
colotama-0.4.7,1,malware
bytekafka-99.7,1,malware
doctyper-0.15.2,0,benign
aiopbotocore-0.1,1,malware
hhxy-0.1,0,malware
piano_transcription-912.6,1,malware
chartengineer-0.1.0,0,benign
matplotlib_sankey-0.2.1,0,benign
debug_toolbar-0.0.1,1,malware
flash_pref-0.1.0,0,benign
manju_humantime-0.1.2-py3-none-any,0,benign
kafkahood-0.1.1,1,benign
notoken887-1.26.11,0,benign
wisex-0.0.1-py3-none-any,0,benign
notoken887-1.26.32,1,malware
aialiceuk_mcp_pandoc-0.3.3,0,benign
alerts-0.0.0,0,benign
mirage_rce-0.0.1,1,malware
evil_pkg2-0.2,1,malware
artifact_lab_3_package_b1ec2b9f-0.2.0,1,malware
filecacheutils-0.1.0,0,benign
sccket-3.8.5.1,1,malware
keras_preprocess-94.6,1,malware
requests_wiki-0.0.1,1,malware
goftvagoo-0.1.1,1,malware
langer_update-1.0.1,0,malware
buffalo_workflow_wengzhiwen-0.1.0,0,benign
pnuske-1.4,1,malware
coinanalyze-1.0.7,0,benign
package_346234293-1.0.1,1,malware
codersansamplepipproj-0.1,0,benign
mcp_mantis-0.0.1,1,benign
odoo_addon_budget_control_expense-18.0.1.0.2-py3-none-any,0,benign
fastpybuilder-0.1,0,benign
uncluster-0.0.1,0,benign
byted_overpass_bytedance_videoarch_mde_data_copilot-0.0.1,0,benign
