subprocess_in_setup /home2/blue/Documents/PyPIAgent/Dataset/obfuscation/unzip_benign/fdc9c1e918c7c7f3f9bb1ff06829e9a8cfaa4b1b/zg4sbj02golnoeu4/views.py
0x675:$bare_call: call
0x6e2:$bare_call: call
0x852:$bare_call: call
0x8e4:$bare_call: call
0x8de:$bare_check_call: check_call
0x66a:$alias_call: subprocess.call
0x66b:$alias_call: ubprocess.call
0x66c:$alias_call: bprocess.call
0x66d:$alias_call: process.call
0x66e:$alias_call: rocess.call
0x66f:$alias_call: ocess.call
0x670:$alias_call: cess.call
0x671:$alias_call: ess.call
0x672:$alias_call: ss.call
0x673:$alias_call: s.call
0x6d7:$alias_call: subprocess.call
0x6d8:$alias_call: ubprocess.call
0x6d9:$alias_call: bprocess.call
0x6da:$alias_call: process.call
0x6db:$alias_call: rocess.call
0x6dc:$alias_call: ocess.call
0x6dd:$alias_call: cess.call
0x6de:$alias_call: ess.call
0x6df:$alias_call: ss.call
0x6e0:$alias_call: s.call
0x847:$alias_call: subprocess.call
0x848:$alias_call: ubprocess.call
0x849:$alias_call: bprocess.call
0x84a:$alias_call: process.call
0x84b:$alias_call: rocess.call
0x84c:$alias_call: ocess.call
0x84d:$alias_call: cess.call
0x84e:$alias_call: ess.call
0x84f:$alias_call: ss.call
0x850:$alias_call: s.call
0x8d3:$alias_check_call: subprocess.check_call
0x8d4:$alias_check_call: ubprocess.check_call
0x8d5:$alias_check_call: bprocess.check_call
0x8d6:$alias_check_call: process.check_call
0x8d7:$alias_check_call: rocess.check_call
0x8d8:$alias_check_call: ocess.check_call
0x8d9:$alias_check_call: cess.check_call
0x8da:$alias_check_call: ess.check_call
0x8db:$alias_check_call: ss.check_call
0x8dc:$alias_check_call: s.check_call
0x66a:$fq_call: subprocess.call
0x6d7:$fq_call: subprocess.call
0x847:$fq_call: subprocess.call
0x8d3:$fq_check_call: subprocess.check_call
