metaprogramming_in_setup /home2/blue/Documents/PyPIAgent/Dataset/obfuscation/unzip_benign/3af4ff3ce74b4e071de23f36cf6dbd3ba0df6625/js/jquery.min.js
0x17df:$dir_call: dir:"
0x36de:$dir_call: dir:"
0x36fe:$dir_call: dir:"
0x3715:$dir_call: dir:"
0x373a:$dir_call: dir:"
0x4c5e:$dir_call: dir,i
0x19a9:$exec_call: exec(e
0x4aa5:$exec_call: exec(u
0x4ae7:$exec_call: exec(u
0x4b59:$exec_call: exec(u
0x62ec:$exec_call: exec(e
0x8e97:$exec_call: exec(w
0x9665:$exec_call: exec(o
0x9da3:$exec_call: exec(t
0xa056:$exec_call: exec(t
0xc334:$exec_call: exec(e
0xcdb6:$exec_call: exec(t
0xd361:$exec_call: exec(n
0xd734:$exec_call: exec(n
0x101e8:$exec_call: exec(e
