Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
002e12f445670b7a82db22a4fb9eb4d545d0f520,1416.0,327.0,3.681433304699964e-05,0.00018407166523499817,8.231935123940815e-05,0.0,0.0004295005522149957,0.0021475027610749786,0.0009603924311264283,0.0,0.00018407166523499817,0.0009203583261749908,0.0004115967561970407,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.18247525266309436,0.21212769756218583,0.5783898247235197,0.4300672514987507,0.14631617402328193,0.20376803957135337,0.771511247102892,0.29583638929116374,267,447,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
005454a11b0d055c2eb0edfdc2f9e547d183c59c,4664.0,1369.0,0.0011428189864019175,0.0029187817258883248,0.0012637197927697196,0.002206369964396329,0.008256114571934323,0.015384615384615385,0.004929725741048489,0.011826534697243101,0.0010992980023020005,0.004631494160289972,0.001525344725783271,0.0012189420251135451,11.0,0.0,17.0,121.0,30.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,9.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.27495106503945616,0.2304375933686488,0.5,0.4943497041442487,0.1696603371174501,0.21118955519068344,0.9591479170272447,0.32501121082417705,1346,522,0,29,13,0.18307523554853167,0.23142850259880862,0.5,0.47721700146248247,0.21793313097319933,0.1982791033197148,0.6907304272670348,0.32501121082417705,30,30,10,0,0
00e0c6562b03aaffb53544c8886132ad6552a50b,1938.0,622.0,0.0,0.0,0.0,0.0,0.0056669277046742395,0.015315315315315315,0.004002416646604021,0.008130081300813009,0.0011421828923165005,0.002808524698496613,0.0011223329032629596,0.0021396095212623694,1.0,0.0,0.0,102.0,29.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,7.0,0.0,0,0,2.0,0.0,0.0,0.0,0,18.0,0,0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2816702519084117,0.23308580680549243,0.5,0.4985901994471321,0.14375474347310804,0.23645652916895799,0.792481250360578,0.2847845838153285,664,127,0,4,0,0.24813927172618322,0.21482395632852572,0.5,0.4943497041442487,0.13083258814982535,0.14381720389958136,0.47721700146248247,0.24712129503108066,29,12,0,0,0
0103bc8555e95739b739aa66487b0e4e9dd2f0a0,778.0,227.0,0.000304329500582285,0.0006651147322913202,0.0003350862669860677,0.0005912390476320243,0.005882314076141985,0.0106951871657754,0.003191637926011585,0.0071227791384621915,0.0021641770098125225,0.009239815203695927,0.003578352582761997,0.0020156966208158874,0.0,0.0,0.0,80.0,15.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7.0,0,0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.26382745835870297,0.24077719308434234,0.5814360409612942,0.4943497041442487,0.32277956046216294,0.2544710033056823,0.6854752972273344,0.5,247,19,0,25,0,0.13641900031342377,0.18546034411308088,0.5,0.2138057680625228,0.17076640604704485,0.16152436094655342,0.4854752972273343,0.29583638929116374,7,31,3,0,0
0110cb17e869216201b5b16ea03ac8306af33a7f,10273.0,2660.0,0.000911883274336783,0.002070291319564253,0.0007445773761399953,0.0015120423371854411,0.005845515215680491,0.008576921181051906,0.0022754384989100125,0.00783210731285158,0.0008525205071798004,0.0036476561344703506,0.0011788460982257482,0.0010798488211650368,0.0,0.0,0.0,84.0,20.0,1.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,18.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.298576202639987,0.24502731496286648,0.792481250360578,0.4985901994471321,0.19547902935399886,0.2091141772117537,0.75,0.36096404744368116,3549,199,218,1,0,0.1856699590669348,0.21971238689368233,0.4985901994471321,0.4872447016990262,0.22496730645713187,0.1873913518247069,0.7427376486136672,0.3333633591094085,15,23,3,0,0
012549a4ce5947c96fd5fbd62e2c833f3d5a5e7d,495.0,200.0,0.0,0.0,0.0,0.0,0.009960027586595166,0.022727272727272728,0.011620782426408299,0.01494004137989275,9.289363678588018e-05,0.0002786809103576405,0.00016089649861299372,0.00013934045517882026,1.0,0.0,0.0,69.0,17.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.1819356817502419,0.22997444195102498,0.5,0.4872447016990262,0.15744845383397957,0.20702127743000417,0.6854752972273344,0.36096404744368116,288,70,0,5,1,0.39414450789884364,0.19713941925708758,0.5,0.49717485207212436,0.25215949842748414,0.26111005890400735,0.9176188726560586,0.36096404744368116,3,13,7,0,0
0148a111d3c3104df7bd381a9a041543a97260bd,4598.0,1295.0,9.115461476976797e-05,0.0005720823798627002,0.00017700491917917044,8.043111075363951e-05,0.0039001648384036276,0.0125,0.003931521562573481,0.0054771986965820064,0.0010160573675443898,0.004091174751607247,0.0013978090345500393,0.001621950204206903,31.0,0.0,10.0,44.0,11.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24.0,0,0,14.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.0,0,0,0.0,0,0,0,2,0,0.21045894478029012,0.23075249608604995,0.6546483341185019,0.4872447016990262,0.2169188958460736,0.26308404522704215,0.9205914823110027,0.4591479170272448,1653,527,54,100,8,0.3689789141022879,0.21308547610920364,0.4985901994471321,0.4943497041442487,0.15162792946432496,0.19757904366020848,0.4854752972273343,0.3300998798260417,6,12,4,0,0
01c10cc83fc297a3ce8cbda813a7481620968237,7497.0,2107.0,6.9545169292604e-05,0.0012391573729863693,0.0001998780030192526,0.0,0.003670977263345026,0.015172040097534544,0.003949267000103359,0.006336341972708478,0.0019505002735004423,0.008871540099361249,0.002210330906171177,0.003365094067382577,30.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0,0,17.0,0.0,0.0,14.0,0,56.0,0,0,7.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,11.0,0,0.0,0,0,0,6.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.27913700461609425,0.22626568559090687,0.6758220575766962,0.4943497041442487,0.1699246979194228,0.21290967834206634,0.8804820237218406,0.32501121082417705,1992,796,5,77,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
01d448470e1d4b9a1d6f1b788079968dbbb57365,3499.0,1052.0,0.0009137497957298738,0.004843517138599106,0.001870821396919679,0.0002797785853365087,0.0023300962574825464,0.005216095380029807,0.0018823648315688748,0.0037348142723600355,0.0018977791909665343,0.00558659217877095,0.0014221292805809541,0.0023493175621724757,4.0,0.0,0.0,86.0,20.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,12.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2946368918320768,0.21393788630068505,0.5,0.4943497041442487,0.11827458963956827,0.1741483917625089,0.6893917467430879,0.29583638929116374,848,402,0,0,0,0.3813499699596214,0.20891393368393238,0.5,0.4985901994471321,0.15994116724705476,0.17144448374119478,0.774282613015459,0.2612796872684704,3,27,3,0,0
02b37a6f965c2351abcd67284053108f22db63ed,924.0,287.0,3.3000033000033e-05,0.000198000198000198,8.083324234508723e-05,0.0,0.002585407465681928,0.005439216752787599,0.002377198147628967,0.0045440639702934785,0.00016082692177334549,0.000693000693000693,0.00028249632390755646,0.00020397062822953495,3.0,0.0,0.0,180.0,37.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.27184961158379234,0.227729530097883,0.6237781244591328,0.4943497041442487,0.17120753678565206,0.2261274117129821,0.7828265558229093,0.336147408537819,225,178,2,5,0,0.33055255278552587,0.22230592558297532,0.4985901994471321,0.4985901994471321,0.20443819565759433,0.190349558577347,0.7386085007312413,0.32501121082417705,12,54,15,0,0
