Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
AFG-Gumball,23551.0,7433.0,0.0003122543977121464,0.0015503875968992248,0.0004339345440757536,0.0004893496223574058,0.009000121248999448,0.043478260869565216,0.009555002862599925,0.011092374687297322,0.0019394859065595012,0.01,0.002007474947985091,0.002910798793985192,66.0,0.0,75.0,87.0,37.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2.0,0,0.0,0.0,0,40.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10404167915650839,0.16639407998366013,0.8690746665964332,0.2197484934607567,0.17100570988569153,0.22568730161973552,0.9609640474436811,0.36096404744368116,9575,4409,292,348,98,0.06929261684676064,0.09467218784444141,0.2344977967946406,0.17667966751071068,0.31442735333748273,0.2811317460104333,0.9388611374334093,0.4963688243068336,11,24,20,0,0
AreaCalcF,129.0,40.0,0.0012489592006661116,0.002497918401332223,0.001766295040432675,0.0018734388009991674,0.003746877601998335,0.00749375520399667,0.005298885121298025,0.005620316402997502,0.0020815986677768525,0.004163197335553705,0.0029438250673877913,0.0031223980016652788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0534696782964572,0.12407063779326977,0.5,-0.0,0.06724304047658429,0.15599567102851503,0.5,0.0,58,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
AreaCalcFomina,129.0,40.0,0.0012489592006661116,0.002497918401332223,0.001766295040432675,0.0018734388009991674,0.003746877601998335,0.00749375520399667,0.005298885121298025,0.005620316402997502,0.0020815986677768525,0.004163197335553705,0.0029438250673877913,0.0031223980016652788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0534696782964572,0.12407063779326977,0.5,-0.0,0.06724304047658429,0.15599567102851503,0.5,0.0,58,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
AreaNinja,320.0,115.0,0.0010111223458038423,0.006066734074823054,0.002476733814745377,0.0,0.005705334179683941,0.011661807580174927,0.005103991506773985,0.009873935042360758,0.0010111223458038423,0.006066734074823054,0.002476733814745377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.07502094701072823,0.13336446519150968,0.5,0.17667966751071068,0.10098152566944998,0.16645823900310527,0.5,0.22926879626981989,177,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
BDA-BI,1052.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,55.0,19.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,8.0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,-0.0,-0.0,0.17598399518833382,0.21893852967333294,0.7609640474436811,0.36096404744368116,6,589,0,71,19,0.07396204383802216,0.09651336095118983,0.23991601180806424,0.18141519608668996,0.16836242196332515,0.1692661659697926,0.4854752972273343,0.30213532812220895,10,15,2,0,0
BI-new,669.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,77.0,27.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,-0.0,-0.0,0.2336778269044284,0.21710669196312807,0.792481250360578,0.4056390622295664,3,295,0,42,2,0.07953163145393302,0.09624563695626451,0.23991601180806424,0.17667966751071068,0.14813759114800953,0.17922765925275208,0.7295739585136224,0.2717822215997982,10,26,3,0,0
BI-newsppu,703.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,77.0,27.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,-0.0,-0.0,0.2257554915496302,0.22557172312211762,0.792481250360578,0.4056390622295664,3,328,0,49,4,0.07953163145393302,0.09624563695626451,0.23991601180806424,0.17667966751071068,0.14505220066249724,0.17026913937389693,0.5783898247235197,0.2717822215997982,10,26,3,0,0
CBCgrpspy,1390.0,412.0,0.00019957803501168957,0.00039915607002337914,0.0002822459638653038,0.00029936705251753436,0.01144951693969485,0.01397046245081827,0.0035651553318343148,0.012709989695256559,0.008740957893107634,0.008928571428571428,0.00026532560633766385,0.00883476466083953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.1110271835050205,0.16520144047173957,0.7295739585136223,0.2344977967946406,0.19574579061547065,0.24437919160042457,0.8962406251802889,0.36096404744368116,748,44,37,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
CCRS-Library,10044.0,2886.0,0.0001515709305860929,0.0006157635467980296,0.00024037407524276272,0.0001518996770469213,0.0039017855343198636,0.008666762964032933,0.0031586695640061528,0.006114716980346046,0.0012708236620772994,0.003755597284414271,0.0011741820809374626,0.001959687923933347,32.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,14.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.13538907411351916,0.17314720063667288,0.6258145836939114,0.2717822215997982,0.1894513097668847,0.20960306435247505,0.9591479170272447,0.36096404744368116,2042,1601,32,69,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
Chartops,129.0,53.0,0.0003866976024748646,0.002320185614849188,0.0009472118108210278,0.0,0.00444956649163512,0.019736842105263157,0.007989999200167346,0.005220417633410673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,9.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,1.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.12724442012623474,0.18933948606052955,0.5610568385545543,0.2624611153985088,0.178492170599281,0.19733641400430946,0.6258145836939114,0.36096404744368116,25,36,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
