Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
abqpy-2025.8,880175.0,207279.0,6.533115180228227e-06,0.0023441162681669013,9.86289840669573e-05,0.0,0.0022684160880903944,0.056451612903225805,0.002995823970797864,0.002944269580820682,0.0007765142025732565,0.009433962264150943,0.001495199106828059,0.000869204095591983,1435.0,0.0,119.0,42.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,145.0,0.0,0.0,41.0,0,1432.0,0.0,0.0,6.0,1.0,4.0,2.0,0.0,5.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.14376780045153684,0.1614454825462923,0.792481250360578,0.2873178489188397,0.11281584116663158,0.18159155992483622,1.0,0.2717822215997982,79887,378636,648,6773,163,0.09136044994743808,0.13549051304404347,0.4056390622295664,0.18561616332043782,0.1470375582987991,0.20035709795445317,0.5,0.3297673630392017,23,10,1,0,0
accelerator_toolbox-0.6.1,82922.0,22888.0,0.0006635004757093402,0.010080645161290322,0.0013057155728873732,0.0008436015371102773,0.008544123982818293,0.02139406487232574,0.0052953706052512916,0.011464188083550094,0.003704470898446004,0.016187870497036023,0.003345744456913145,0.0053029505372414335,157.0,0.0,9.0,477.0,157.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,1.0,0,105.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0970243942746578,0.15977631949201662,0.8071654175796328,0.21311432849907244,0.16258047418168717,0.22153810792982861,0.9938866857439921,0.32501121082417705,27342,20586,505,1191,9,0.10913356375684355,0.12523410158295578,0.5478976275004669,0.2344977967946406,0.20472053042661537,0.2189799461914902,0.75,0.3682036968957302,135,41,4,0,0
accept_types-0.4.1-py3-none-any,491.0,155.0,0.0006392499467291711,0.0012784998934583422,0.0009040359444106724,0.0009588749200937567,0.0050277777167573555,0.005154639175257732,0.00017940919515366412,0.005091208446007543,0.0030034862187816465,0.005154639175257732,0.00304218968578746,0.004079062697019689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.13818772043289854,0.15296852517115406,0.5,0.25162916738782287,0.1382965503510077,0.20337498586283717,0.8024677973715656,0.29583638929116374,90,149,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
access_parser-0.0.6,3948.0,1071.0,0.000519042503487928,0.0015382463991050204,0.0007252455487766955,0.0007880043109112739,0.006243171753746177,0.013984058173682002,0.005908462958106749,0.008767665968918079,0.001759774742574351,0.003775695706894141,0.002042747361785056,0.0033914763742759826,7.0,0.0,0.0,52.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.17588141192705534,0.1865363466027926,0.9288587345650742,0.2612796872684704,0.13809297056204117,0.1949159290526362,0.792481250360578,0.29583638929116374,846,522,60,47,0,0.0649437399790977,0.09007535716043925,0.23991601180806424,0.16864503330850694,0.22429126808656147,0.19232386995484244,0.612197222702993,0.32779526025258754,15,13,2,0,0
accesscontrol-7.2,34795.0,11492.0,0.0001133370940783056,0.001129305477131564,0.00023725883341517214,0.00010595465140919687,0.004565076668529589,0.01737921445950643,0.003298897019236442,0.00639386189258312,0.0009155685577765546,0.0053811659192825115,0.0011127650496924957,0.0015057406361754188,97.0,12.0,21.0,295.0,103.0,11.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,58.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.11828943643505689,0.16025634944529096,0.6960736118322672,0.25162916738782287,0.12596419513764603,0.19415306182084122,0.9609640474436811,0.29583638929116374,10243,4919,10,184,31,0.07494280556492336,0.10303282191060596,0.2717822215997982,0.19562178181462783,0.2189850297867189,0.17701799181909655,0.6854752972273344,0.32501121082417705,35,48,12,0,0
acquire-3.19.dev2,25408.0,9013.0,0.00010638616336642733,0.0012073649260488982,0.00023858475988269774,2.1793456151566226e-05,0.006675858746290623,0.01898101898101898,0.004443484436329627,0.008752860411899313,0.0024965108803549543,0.015433499773036768,0.003568539752142378,0.0028831329016342894,203.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,2.0,0.0,0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.12152232971896094,0.14709747752424188,0.7609640474436811,0.25162916738782287,0.1672755420994517,0.20909602157732607,0.9304820237218405,0.35123327564519513,8300,3256,16,104,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
acryl_datahub_airflow_plugin-15.0.5rc2,10464.0,3813.0,4.31133593929639e-06,0.00013796275005748448,2.4388599029198008e-05,0.0,0.006375115145090595,0.016483516483516484,0.004656345469529179,0.008555685390621563,0.0016362205914791789,0.005030181086519115,0.001492279340058263,0.0027100827952728744,9.0,0.0,19.0,430.0,181.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.11465116644712536,0.14432408769406266,0.5744174271404584,0.25162916738782287,0.14011533191600928,0.18160553238950644,0.7854752972273342,0.29583638929116374,3669,1227,6,17,5,0.12108068997347099,0.1447916137325499,0.5,0.2197484934607567,0.250426669113253,0.2161457328838923,0.8614856395892376,0.32501121082417705,58,49,22,0,0
adafruit_circuitpython_busdevice-5.2.11,1990.0,531.0,0.00013386379417975933,0.000551166636046298,0.00022793845556631738,0.00018901209677419354,0.005709222618338886,0.010638297872340425,0.003635691292140672,0.0076627631441139495,0.0012288105302317581,0.0016233766233766235,0.0006146521695983767,0.0015178418227277184,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.13029089655452172,0.16502893832479895,0.6758220575766962,0.25162916738782287,0.15322027182032885,0.21388534675932402,0.9046000163489059,0.32501121082417705,246,466,1,21,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
adafruit_circuitpython_connectionmanager-3.1.3,5707.0,2031.0,0.0002004345237606284,0.002280873248615184,0.0006149291661651196,0.0,0.006861538713948421,0.015640273704789834,0.0031139657182198883,0.00803798130221298,0.0009848047795858524,0.004623513870541612,0.0012675156013835876,0.0015720364392091148,15.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0,14.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.18133160820269056,0.1733569174609112,0.8081742830375823,0.28325475327645266,0.16209449912560292,0.20333216201414778,0.792481250360578,0.32501121082417705,1019,613,270,36,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
adbc_driver_postgresql-1.5.0,2814.0,878.0,0.0,0.0,0.0,0.0,0.00445486821585593,0.008136094674556213,0.0022395766607913644,0.005497690769248701,0.0010121244730122315,0.002499177902005919,0.0008180510012510102,0.001260424050413151,4.0,0.0,0.0,254.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.08614473036097212,0.13293751477537968,0.7609640474436811,0.2197484934607567,0.11643503597026081,0.17211289627254087,0.6610896727583334,0.2717822215997982,764,238,0,12,3,0.08198242176084135,0.14045788939560913,0.5,0.2197484934607567,0.1600052302254116,0.16210363014194815,0.47721700146248247,0.28036118213620287,50,21,0,0,0
