package_name,prediction,ground_truth
ywin32-4.5.2,1,malware
builderknower2-0.1.14,1,benign
azure_mgmt_sql-4.0.0b21,0,benign
tiktok_phone_cheker-2.42,0,malware
google_cloud_pipeline_components-2.19.0-py3-none-any,0,benign
laces-0.1.2,0,benign
libpushultrapull-2.27,1,malware
minevirtual-9.85,1,malware
esqramhttp-7.40,1,malware
missingno-0.5.2,0,benign
adload-4.4,1,malware
tesla-faas2-2.7.3,1,malware
mcad-7.41,1,malware
xgboost-3.0.0,0,benign
libtooladvirtual-3.59,1,malware
selfcraftpaypalultra-6.31,1,malware
pilloa-1.0.0,1,malware
pyro5-5.15,0,benign
opencvv-python-4.6.3,1,malware
pyobjc_framework_screentime-11.0,0,benign
tprandpullstudy-6.41,1,malware
vector_quantize_pytorch-1.22.10,0,benign
colour-0.1.5,1,benign
gggdtparser-0.1.6,0,benign
barcodegeneratorqr-1.0.3,1,malware
infisical_python-2.3.5,0,benign
apify_client-1.10.0b16,0,benign
remc-6.91,1,malware
scikit_uplift-0.5.1-py3-none-any,0,benign
databricks_mosaic-0.4.3,0,benign
temporalio-1.10.0,0,benign
tensorflow_data_validation-1.16.1-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64,0,benign
esqlibcpuosint-4.43,1,malware
hdfs-2.7.3,0,benign
requests-toolbeltt-0.1,1,malware
ligitkidss-1.0,0,malware
nbstripout-0.8.1,0,benign
builderknower2-0.1.30,0,malware
figlets-3-py3-none-any,0,malware
cursive-0.2.3,0,benign
bleach_allowlist-1.0.3-py2.py3-none-any,0,benign
pcodestyle-0.1,1,malware
html_void_elements-0.1.0-py3-none-any,0,benign
zaproxy-0.4.0,0,benign
mpu-0.23.1,0,benign
libhydracvnvidia-6.75,1,malware
openes-1.0.0,1,malware
flake8_printf_formatting-1.1.2-py2.py3-none-any,0,benign
pycryptolibary-1.0.0-py3-none-any,1,malware
esqsupercandyad-2.9,1,malware
edurl-3.2,1,malware
collored-0.0.7,1,malware
hierarchical_conf-1.0.3,0,benign
libmasklibcv-7.61,1,malware
pyobjc_framework_exceptionhandling-11.0,0,benign
py-loadlibgrand-3.50,1,malware
Lukz-3.0.0,0,malware
esqstrencodehacked-10.84,1,malware
python_json_logger-3.3.0,0,benign
chameleon-4.6.0,0,benign
python-drgn-1.1.99,1,malware
tpguiadcraft-2.88,1,malware
requekts-1.0.0,1,malware
pytest_reporter_html1-0.9.2,0,benign
tpcontrolsplit-4.97,1,malware
postsuper-6.37,1,malware
workdays-1.4,0,benign
apache_airflow_providers_http-5.2.1,0,benign
libcontrol-7.61,1,malware
genson-1.3.0,0,benign
esqstrstudy-10.97,1,malware
mypy_boto3_config-1.37.0,0,benign
py-infostring-6.32,1,malware
setupyntq-0.0.1,0,malware
shippinglabel-2.2.0,0,benign
expecttest-0.3.0,0,benign
PakePip-0.1.2,1,malware
libintnvidiagame-6.58,1,malware
fysom-2.1.6,0,benign
grandint-10.66,1,malware
nutter-0.1.35,0,benign
alibabacloud_gateway_spi-0.0.3,0,benign
yubico_client-1.13.0-py2.py3-none-any,0,benign
python-drgn-1.1.21,1,malware
ipytree-0.2.2,0,benign
tpsupermcmc-7.95,1,malware
mmcv-full-1.7.2,1,benign
pyte-0.8.2,0,benign
py-supervirtualmc-6.33,1,malware
knockknock-0.1.8.1,0,benign
minecc-9.2,1,malware
csscompressor-0.9.5,0,benign
botbuilder_schema-4.16.2-py2.py3-none-any,1,benign
virtualcpu-2.77,1,malware
opensae-1.0.0,1,malware
enforce_typing-1.0.0.post1-py2.py3-none-any,0,benign
guicandy-8.22,1,malware
rgbcolor-0.1.7,0,malware
cocotb-1.9.2,0,benign
celery_singleton-0.3.1-py3-none-any,0,benign
aplus-0.11.0,0,benign
botocore_a_la_carte_mediapackage_vod-1.34.144-py3-none-any,1,benign
liburlcraftgrand-1.28,1,malware
libmaskhackedsplit-8.30,1,malware
pyobjc_framework_vision-11.0,0,benign
apache_airflow_providers_dingding-3.7.3,0,benign
osrs-hiscore-4.4.2,1,malware
cick-0.1,1,malware
astroid-4.0.0a0,0,benign
ropython-2.0.12,0,malware
zope_sequencesort-5.1,0,benign
capmonstercloudcliend-1.0.0,1,malware
django_sql_explorer-5.3,0,benign
etheurm-1.0.0,1,malware
tpinfourllgtb-6.24,1,malware
libkillrandcandy-6.14,1,malware
libmcmaskkill-6.73,1,malware
libgravatar-1.0.4,1,benign
visamine-10.90,1,malware
killrand-4.79,1,malware
blosc2-3.3.0,0,benign
case_insensitive_dictionary-0.2.1-py3-none-any,0,benign
google_cloud_compute-1.29.0,0,benign
plutos-0.0.1,1,malware
libencodeping-5.97,1,malware
