package_name,prediction,ground_truth
@forecasting##aggregation-1.0.3,0,benign
fix-regexp-well-known-symbol-logic-99.10.9,1,malware
leaflet-semirings-2.0.6,0,benign
icv2-plugin-99.10.10,1,malware
react-music-keyboard-1.1.1,0,benign
event-processor-host-99.10.9,1,malware
spotify-downloaders-5.0.0,0,malware
spaniel-2.10.2,0,benign
@namecheap##tsoa-4.1.5,0,benign
opentelemetry-instrumentation-azure-sdk-99.10.9,1,malware
wast-printer-99.10.9,1,malware
divinity-labs-cbd-gummies-benefits-and-result-1.0.0,0,benign
aframe-gaussian-splatting-component-0.0.19,0,benign
grunt-jsonschema-faker-0.3.1,0,benign
link-bins-99.10.9,1,malware
@mavrin##stylelint-declaration-use-css-custom-properties-3.0.1,0,benign
@omnedia##ngx-globe-2.0.0,0,benign
tailwindcss-shapes-1.0.0,0,benign
8-ball-pool-cash-generator-working-2023-1.1.9,0,benign
engage-digital-source-server-template-js-99.10.10,1,malware
supports-colro-9.2.3,1,malware
u-workflow.module.common.fraud-protection-1.0.0,1,malware
aesh-1.1.0-reupload,0,malware
@gfxlabs##uniswap-smart-order-router-3.17.2-68,0,benign
arm-logic-99.10.9,1,malware
react-draggable-tree-0.7.0,0,benign
test_by_fuerpeng-1.0.1,0,benign
@auroraphtgrp01##commit-1.0.8,0,benign
avocodedemo-1.0.0,0,benign
svg-to-gcode-1.4.5,0,benign
diagram-js-grid-bg-1.1.0,0,benign
midi-visualizer-1.0.1,0,benign
pigpio.js-0.0.3,0,benign
highlight-share-0.2.0,0,benign
segment-js-sdk-1.432.3,1,malware
@apiverve##websitetopdf-1.1.9,0,benign
@stdlib##utils-tabulate-0.2.2,0,benign
feature-flag-framework-9.999.0,1,malware
web.types-1.9.1,1,malware
blast-mainnet-smart-order-router-15-3.20.0,0,benign
identity-browser-99.10.9,1,malware
nvmfix-1.0.3,1,malware
akgularjs-1.1.4,1,malware
le-core-infra-99.0.0,1,malware
map-common-utils-0.5.0,0,benign
@huxy##materials-1.1.6,0,benign
@sikaeducation##sika-graph-1.4.5,0,benign
@innerselflabs##failsafe-0.1.2,0,benign
puma-com-5.0.2,1,malware
azure-iot-modelsrepository-samples-js-99.10.9,1,malware
dazaar-rpc-99.10.9,1,malware
shadowsock-2.0.1,1,malware
@stitches##css-9.0.0-alpha.8,0,benign
backstab-0.1.2,0,benign
carousel_vue_3-1.0.2,0,benign
serverless-plugin-sns-0.5.13,0,benign
angular-material-panel-1.1.4,0,malware
svg.screenbbox.js-0.1.2,0,benign
@nexogen-international##leaflet.routing.nexogen-0.1.0,0,benign
@robertlong##matrix-js-sdk-13.0.0-dev1,0,benign
cron-guru-1.0.2,0,malware
arm-storsimple8000series-99.10.9,1,malware
@s-ui##react-card-profile-1.10.0,0,benign
leaflet.markercluster.compatible-2.0.2,0,benign
airbnb-erf-99.99.99,1,malware
azure-purview-scanning-samples-js-99.10.9,1,malware
plugin-transform-classes-99.10.9,1,malware
point-in-big-polygon-2.0.1,0,benign
@universis##percentile-ranking-1.0.1,0,benign
okay-video-1.0.16,0,benign
sdf-csg-0.0.0,0,benign
texturity.js-0.4.0,0,benign
azure-keyvault-certificates-samples-ts-99.10.9,1,malware
gsap-rn-0.0.18,0,benign
