metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/openseespylinux-3.7.1.2-py3-none-any/openseespylinux/opensees.so
0x1fd0b4e:$dir_call: dir d
0x1fd0ed1:$dir_call: dir d
0x1fd1473:$dir_call: dir d
0x1fd1cda:$dir_call: dir d
0x1fd3ecb:$dir_call: dir !
0x1fd4357:$dir_call: dir =
0x1fd485c:$dir_call: dir =
0x1fe0750:$dir_call: dir n
0x1fe0a3e:$dir_call: dir i
0x1fe0b51:$dir_call: dir h
0x20319b5:$dir_call: dir \x0A
0x2035bc5:$dir_call: dir \x00
0x2035bcc:$dir_call: dir \x00
0x2037199:$dir_call: dir <
0x20371da:$dir_call: dir -
0x205880c:$dir_call: dir) 
0x2058813:$dir_call: dir n
0x2064c5a:$dir_call: dir d
0x20650ca:$dir_call: dir: 
0x206513a:$dir_call: dir f
0x2095332:$dir_call: dir n
0x20c11ea:$dir_call: dir %
0x2103ff8:$dir_call: dir =
0x2104021:$dir_call: dir =
0x2104048:$dir_call: dir =
0x2104071:$dir_call: dir =
0x213594f:$dir_call: dir %
0x21106c8:$exec_call: exec w
0x21109df:$exec_call: exec i
0x20d9df1:$vars_call: vars t
0x20d9e31:$vars_call: vars t
0x20d9ea9:$vars_call: vars r
0x20d9f09:$vars_call: vars t
0x20d9f39:$vars_call: vars t
0x20d9fb9:$vars_call: vars t
0x20d9fe1:$vars_call: vars t
0x20da019:$vars_call: vars t
0x20da049:$vars_call: vars t
0x20da099:$vars_call: vars t
