metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/botocore_a_la_carte_elasticache-1.34.144-py3-none-any/botocore/data/elasticache/2014-09-30/service-2.json
0x17bdc:$eval_call: eval o
0x183c1:$eval_call: eval o
0x19be0:$eval_call: eval o
0x1a71b:$eval_call: eval o
0x1b1f0:$eval_call: eval o
0x1bec7:$eval_call: eval o
0x2850c:$eval_call: eval o
0x28c98:$eval_call: eval o
0x31455:$eval_call: eval o
0x32464:$eval_call: eval o
0x32f9c:$eval_call: eval o
metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/botocore_a_la_carte_elasticache-1.34.144-py3-none-any/botocore/data/elasticache/2015-02-02/service-2.json
0x192e7:$eval_call: eval o
0x19bcc:$eval_call: eval o
0x1d2f6:$eval_call: eval o
0x1de50:$eval_call: eval o
0x1e9ce:$eval_call: eval o
0x1f8dd:$eval_call: eval o
0x3e028:$eval_call: eval o
0x3e7ef:$eval_call: eval o
0x56788:$eval_call: eval o
0x5949b:$eval_call: eval o
0x5b3af:$eval_call: eval o
