metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/botocore_a_la_carte_route53resolver-1.34.144-py3-none-any/botocore/data/route53resolver/2018-04-01/service-2.json
0x23336:$eval_call: eval, 
0x234ef:$eval_call: eval, 
0x239e4:$eval_call: eval, 
0x23ba1:$eval_call: eval, 
0x241b4:$eval_call: eval, 
0x2436d:$eval_call: eval, 
0x24d70:$eval_call: eval, 
0x24f37:$eval_call: eval, 
0x25473:$eval_call: eval, 
0x2562f:$eval_call: eval, 
0x26040:$eval_call: eval, 
0x261f7:$eval_call: eval, 
