subprocess_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/y_py-0.7.0a1/y_py-0.7.0a1/examples/drawing/demo.py
0x94:$bare_Popen: Popen
0xce:$bare_Popen: Popen
0x138:$bare_Popen: Popen
0x89:$alias_Popen: subprocess.Popen
0x8a:$alias_Popen: ubprocess.Popen
0x8b:$alias_Popen: bprocess.Popen
0x8c:$alias_Popen: process.Popen
0x8d:$alias_Popen: rocess.Popen
0x8e:$alias_Popen: ocess.Popen
0x8f:$alias_Popen: cess.Popen
0x90:$alias_Popen: ess.Popen
0x91:$alias_Popen: ss.Popen
0x92:$alias_Popen: s.Popen
0xc3:$alias_Popen: subprocess.Popen
0xc4:$alias_Popen: ubprocess.Popen
0xc5:$alias_Popen: bprocess.Popen
0xc6:$alias_Popen: process.Popen
0xc7:$alias_Popen: rocess.Popen
0xc8:$alias_Popen: ocess.Popen
0xc9:$alias_Popen: cess.Popen
0xca:$alias_Popen: ess.Popen
0xcb:$alias_Popen: ss.Popen
0xcc:$alias_Popen: s.Popen
0x12d:$alias_Popen: subprocess.Popen
0x12e:$alias_Popen: ubprocess.Popen
0x12f:$alias_Popen: bprocess.Popen
0x130:$alias_Popen: process.Popen
0x131:$alias_Popen: rocess.Popen
0x132:$alias_Popen: ocess.Popen
0x133:$alias_Popen: cess.Popen
0x134:$alias_Popen: ess.Popen
0x135:$alias_Popen: ss.Popen
0x136:$alias_Popen: s.Popen
0x89:$fq_Popen: subprocess.Popen
0xc3:$fq_Popen: subprocess.Popen
0x12d:$fq_Popen: subprocess.Popen
