metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/tencentcloud_sdk_python_nlp-3.0.1358-py2.py3-none-any/tencentcloud/nlp/v20190408/models.py
0x57e:$vars_call: vars(s
0x1766:$vars_call: vars(s
0x206a:$vars_call: vars(s
0x2698:$vars_call: vars(s
0x3c6a:$vars_call: vars(s
0x4c55:$vars_call: vars(s
0x5aad:$vars_call: vars(s
0x6d67:$vars_call: vars(s
0x7478:$vars_call: vars(s
0x7db9:$vars_call: vars(s
0x838f:$vars_call: vars(s
0x8f38:$vars_call: vars(s
0x9e21:$vars_call: vars(s
0xa8ae:$vars_call: vars(s
0xac56:$vars_call: vars(s
0xc238:$vars_call: vars(s
0xcd5f:$vars_call: vars(s
0xdb1d:$vars_call: vars(s
0xe5b3:$vars_call: vars(s
0xf915:$vars_call: vars(s
0x10450:$vars_call: vars(s
