metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/tencentcloud_sdk_python_goosefs-3.0.1358-py2.py3-none-any/tencentcloud/goosefs/v20220519/models.py
0x7fb:$vars_call: vars(s
0x11b7:$vars_call: vars(s
0x1ddc:$vars_call: vars(s
0x2a0b:$vars_call: vars(s
0x3649:$vars_call: vars(s
0x3d2a:$vars_call: vars(s
0x4a88:$vars_call: vars(s
0x549f:$vars_call: vars(s
0x5c8b:$vars_call: vars(s
0x6b6b:$vars_call: vars(s
0x83c8:$vars_call: vars(s
0x8dc0:$vars_call: vars(s
0x955f:$vars_call: vars(s
0x9cd4:$vars_call: vars(s
0xa6ce:$vars_call: vars(s
0xb21e:$vars_call: vars(s
0xbd3a:$vars_call: vars(s
0xc89c:$vars_call: vars(s
0xd721:$vars_call: vars(s
0xe20c:$vars_call: vars(s
0xef78:$vars_call: vars(s
0xfa75:$vars_call: vars(s
0x116fa:$vars_call: vars(s
0x1221a:$vars_call: vars(s
0x129e9:$vars_call: vars(s
0x133a4:$vars_call: vars(s
0x14796:$vars_call: vars(s
0x14cdc:$vars_call: vars(s
0x15493:$vars_call: vars(s
0x15f58:$vars_call: vars(s
0x16d48:$vars_call: vars(s
0x171cd:$vars_call: vars(s
0x17623:$vars_call: vars(s
