subprocess_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/runs-1.2.2/runs-1.2.2/PKG-INFO
0x1c:$bare_run: run
0x25d:$bare_run: run
0x2c5:$bare_run: run
0x31d:$bare_run: run
0x3c8:$bare_run: run
0x3d2:$bare_run: run
0x463:$bare_run: run
0x53e:$bare_run: run
0x557:$bare_run: run
0x591:$bare_run: run
0x634:$bare_run: run
0x7c5:$bare_run: run
0x7dc:$bare_run: run
0x7f8:$bare_run: run
0x7fd:$bare_run: run
0x832:$bare_run: run
0x840:$bare_run: run
0x845:$bare_run: run
0x87a:$bare_run: run
0x8af:$bare_run: run
0x8b9:$bare_run: run
0x8f5:$bare_run: run
0xa33:$bare_run: run
0xb8a:$bare_run: run
0xc29:$bare_run: run
0xcb5:$bare_run: run
0xd5f:$bare_run: run
0xe42:$bare_run: run
0xe71:$bare_run: run
0xf09:$bare_run: run
0xf32:$bare_run: run
0xf43:$bare_run: run
0xf6c:$bare_run: run
0xfdf:$bare_run: run
0x109c:$bare_run: run
0x112d:$bare_run: run
0x1469:$bare_run: run
0x14d1:$bare_run: run
0x14dc:$bare_run: run
0x1515:$bare_run: run
0x15b2:$bare_run: run
0x15db:$bare_run: run
0x15ec:$bare_run: run
0x1b94:$bare_run: run
0x1bd9:$bare_run: run
0x1c7c:$bare_run: run
0x1ca5:$bare_run: run
0x1cb6:$bare_run: run
0x228f:$bare_run: run
0x22d8:$bare_run: run
0x237d:$bare_run: run
0x23a6:$bare_run: run
0x23b7:$bare_run: run
0x2e7:$bare_call: call
0x2f9:$bare_call: call
0x587:$bare_call: call
0x5a1:$bare_call: call
0x5dd:$bare_call: call
0x5fa:$bare_call: call
0x7cf:$bare_call: call
0x119c:$bare_call: call
0x134c:$bare_call: call
0x14e1:$bare_call: call
0x151a:$bare_call: call
0x1615:$bare_call: call
0x1692:$bare_call: call
0x1750:$bare_call: call
0x17e2:$bare_call: call
0x1852:$bare_call: call
0x1a02:$bare_call: call
0x1b1f:$bare_call: call
0x1b88:$bare_call: call
0x1b9f:$bare_call: call
0x1be4:$bare_call: call
0x1ce5:$bare_call: call
0x1d75:$bare_call: call
0x1e39:$bare_call: call
0x1ed1:$bare_call: call
0x1f41:$bare_call: call
0x20f1:$bare_call: call
0x2214:$bare_call: call
0x2283:$bare_call: call
0x2692:$bare_call: call
0x2842:$bare_call: call
0x29eb:$bare_call: call
0x2f3:$bare_check_call: check_call
0x5f4:$bare_check_call: check_call
0x1b99:$bare_check_call: check_call
0x1bde:$bare_check_call: check_call
0x1cdf:$bare_check_call: check_call
0x1d6f:$bare_check_call: check_call
0x1e33:$bare_check_call: check_call
0x1ecb:$bare_check_call: check_call
0x220e:$bare_check_call: check_call
0x227d:$bare_check_call: check_call
0x305:$bare_check_output: check_output
0x611:$bare_check_output: check_output
0x8fa:$bare_check_output: check_output
0x94b:$bare_check_output: check_output
0xc2e:$bare_check_output: check_output
0xcba:$bare_check_output: check_output
0xd64:$bare_check_output: check_output
0x2294:$bare_check_output: check_output
0x22dd:$bare_check_output: check_output
0x23e0:$bare_check_output: check_output
0x24ba:$bare_check_output: check_output
0x2580:$bare_check_output: check_output
0x261a:$bare_check_output: check_output
0x295f:$bare_check_output: check_output
0x29d0:$bare_check_output: check_output
0x629:$alias_run: subprocess.run
0x62a:$alias_run: ubprocess.run
0x62b:$alias_run: bprocess.run
0x62c:$alias_run: process.run
0x62d:$alias_run: rocess.run
0x62e:$alias_run: ocess.run
0x62f:$alias_run: cess.run
0x630:$alias_run: ess.run
0x631:$alias_run: ss.run
0x632:$alias_run: s.run
0x7f8:$alias_run: runs.run
0x7f9:$alias_run: uns.run
0x7fa:$alias_run: ns.run
0x7fb:$alias_run: s.run
0x840:$alias_run: runs.run
0x841:$alias_run: uns.run
0x842:$alias_run: ns.run
0x843:$alias_run: s.run
0xf61:$alias_run: subprocess.run
0xf62:$alias_run: ubprocess.run
0xf63:$alias_run: bprocess.run
0xf64:$alias_run: process.run
0xf65:$alias_run: rocess.run
0xf66:$alias_run: ocess.run
0xf67:$alias_run: cess.run
0xf68:$alias_run: ess.run
0xf69:$alias_run: ss.run
0xf6a:$alias_run: s.run
0xfd4:$alias_run: subprocess.run
0xfd5:$alias_run: ubprocess.run
0xfd6:$alias_run: bprocess.run
0xfd7:$alias_run: process.run
0xfd8:$alias_run: rocess.run
0xfd9:$alias_run: ocess.run
0xfda:$alias_run: cess.run
0xfdb:$alias_run: ess.run
0xfdc:$alias_run: ss.run
0xfdd:$alias_run: s.run
0x1091:$alias_run: subprocess.run
0x1092:$alias_run: ubprocess.run
0x1093:$alias_run: bprocess.run
0x1094:$alias_run: process.run
0x1095:$alias_run: rocess.run
0x1096:$alias_run: ocess.run
0x1097:$alias_run: cess.run
0x1098:$alias_run: ess.run
0x1099:$alias_run: ss.run
0x109a:$alias_run: s.run
0x1122:$alias_run: subprocess.run
0x1123:$alias_run: ubprocess.run
0x1124:$alias_run: bprocess.run
0x1125:$alias_run: process.run
0x1126:$alias_run: rocess.run
0x1127:$alias_run: ocess.run
0x1128:$alias_run: cess.run
0x1129:$alias_run: ess.run
0x112a:$alias_run: ss.run
0x112b:$alias_run: s.run
0x145e:$alias_run: subprocess.run
0x145f:$alias_run: ubprocess.run
0x1460:$alias_run: bprocess.run
0x1461:$alias_run: process.run
0x1462:$alias_run: rocess.run
0x1463:$alias_run: ocess.run
0x1464:$alias_run: cess.run
0x1465:$alias_run: ess.run
0x1466:$alias_run: ss.run
0x1467:$alias_run: s.run
0x14c6:$alias_run: subprocess.run
0x14c7:$alias_run: ubprocess.run
0x14c8:$alias_run: bprocess.run
0x14c9:$alias_run: process.run
0x14ca:$alias_run: rocess.run
0x14cb:$alias_run: ocess.run
0x14cc:$alias_run: cess.run
0x14cd:$alias_run: ess.run
0x14ce:$alias_run: ss.run
0x14cf:$alias_run: s.run
0x5d2:$alias_call: subprocess.call
0x5d3:$alias_call: ubprocess.call
0x5d4:$alias_call: bprocess.call
0x5d5:$alias_call: process.call
0x5d6:$alias_call: rocess.call
0x5d7:$alias_call: ocess.call
0x5d8:$alias_call: cess.call
0x5d9:$alias_call: ess.call
0x5da:$alias_call: ss.call
0x5db:$alias_call: s.call
0x14dc:$alias_call: runs.call
0x14dd:$alias_call: uns.call
0x14de:$alias_call: ns.call
0x14df:$alias_call: s.call
0x1515:$alias_call: runs.call
0x1516:$alias_call: uns.call
0x1517:$alias_call: ns.call
0x1518:$alias_call: s.call
0x160a:$alias_call: subprocess.call
0x160b:$alias_call: ubprocess.call
0x160c:$alias_call: bprocess.call
0x160d:$alias_call: process.call
0x160e:$alias_call: rocess.call
0x160f:$alias_call: ocess.call
0x1610:$alias_call: cess.call
0x1611:$alias_call: ess.call
0x1612:$alias_call: ss.call
0x1613:$alias_call: s.call
0x1687:$alias_call: subprocess.call
0x1688:$alias_call: ubprocess.call
0x1689:$alias_call: bprocess.call
0x168a:$alias_call: process.call
0x168b:$alias_call: rocess.call
0x168c:$alias_call: ocess.call
0x168d:$alias_call: cess.call
0x168e:$alias_call: ess.call
0x168f:$alias_call: ss.call
0x1690:$alias_call: s.call
0x1745:$alias_call: subprocess.call
0x1746:$alias_call: ubprocess.call
0x1747:$alias_call: bprocess.call
0x1748:$alias_call: process.call
0x1749:$alias_call: rocess.call
0x174a:$alias_call: ocess.call
0x174b:$alias_call: cess.call
0x174c:$alias_call: ess.call
0x174d:$alias_call: ss.call
0x174e:$alias_call: s.call
0x17d7:$alias_call: subprocess.call
0x17d8:$alias_call: ubprocess.call
0x17d9:$alias_call: bprocess.call
0x17da:$alias_call: process.call
0x17db:$alias_call: rocess.call
0x17dc:$alias_call: ocess.call
0x17dd:$alias_call: cess.call
0x17de:$alias_call: ess.call
0x17df:$alias_call: ss.call
0x17e0:$alias_call: s.call
0x1b14:$alias_call: subprocess.call
0x1b15:$alias_call: ubprocess.call
0x1b16:$alias_call: bprocess.call
0x1b17:$alias_call: process.call
0x1b18:$alias_call: rocess.call
0x1b19:$alias_call: ocess.call
0x1b1a:$alias_call: cess.call
0x1b1b:$alias_call: ess.call
0x1b1c:$alias_call: ss.call
0x1b1d:$alias_call: s.call
0x1b7d:$alias_call: subprocess.call
0x1b7e:$alias_call: ubprocess.call
0x1b7f:$alias_call: bprocess.call
0x1b80:$alias_call: process.call
0x1b81:$alias_call: rocess.call
0x1b82:$alias_call: ocess.call
0x1b83:$alias_call: cess.call
0x1b84:$alias_call: ess.call
0x1b85:$alias_call: ss.call
0x1b86:$alias_call: s.call
0x5e9:$alias_check_call: subprocess.check_call
0x5ea:$alias_check_call: ubprocess.check_call
0x5eb:$alias_check_call: bprocess.check_call
0x5ec:$alias_check_call: process.check_call
0x5ed:$alias_check_call: rocess.check_call
0x5ee:$alias_check_call: ocess.check_call
0x5ef:$alias_check_call: cess.check_call
0x5f0:$alias_check_call: ess.check_call
0x5f1:$alias_check_call: ss.check_call
0x5f2:$alias_check_call: s.check_call
0x1b94:$alias_check_call: runs.check_call
0x1b95:$alias_check_call: uns.check_call
0x1b96:$alias_check_call: ns.check_call
0x1b97:$alias_check_call: s.check_call
0x1bd9:$alias_check_call: runs.check_call
0x1bda:$alias_check_call: uns.check_call
0x1bdb:$alias_check_call: ns.check_call
0x1bdc:$alias_check_call: s.check_call
0x1cd4:$alias_check_call: subprocess.check_call
0x1cd5:$alias_check_call: ubprocess.check_call
0x1cd6:$alias_check_call: bprocess.check_call
0x1cd7:$alias_check_call: process.check_call
0x1cd8:$alias_check_call: rocess.check_call
0x1cd9:$alias_check_call: ocess.check_call
0x1cda:$alias_check_call: cess.check_call
0x1cdb:$alias_check_call: ess.check_call
0x1cdc:$alias_check_call: ss.check_call
0x1cdd:$alias_check_call: s.check_call
0x1d64:$alias_check_call: subprocess.check_call
0x1d65:$alias_check_call: ubprocess.check_call
0x1d66:$alias_check_call: bprocess.check_call
0x1d67:$alias_check_call: process.check_call
0x1d68:$alias_check_call: rocess.check_call
0x1d69:$alias_check_call: ocess.check_call
0x1d6a:$alias_check_call: cess.check_call
0x1d6b:$alias_check_call: ess.check_call
0x1d6c:$alias_check_call: ss.check_call
0x1d6d:$alias_check_call: s.check_call
0x1e28:$alias_check_call: subprocess.check_call
0x1e29:$alias_check_call: ubprocess.check_call
