metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/fusepy-3.0.1/fusepy-3.0.1/fuse.py
0x6d84:$dir_call: dir(s
0x6e52:$dir_call: dir(s
0x81ff:$dir_call: dir(s
0x82c7:$dir_call: dir(s
0x856a:$dir_call: dir(s
0x8633:$dir_call: dir(s
0x94e4:$dir_call: dir(s
0x99a6:$dir_call: dir(s
0x9b7e:$dir_call: dir(s
0x9c66:$dir_call: dir(s
0x9db6:$dir_call: dir(s
0x9e7a:$dir_call: dir(s
0x51d0:$getattr_call: getattr(s
0x594b:$getattr_call: getattr(o
0x5d35:$getattr_call: getattr()
0x5e17:$getattr_call: getattr(o
0x5ec1:$getattr_call: getattr(o
0x5f8d:$getattr_call: getattr(s
0x6b39:$getattr_call: getattr(s
0x6b68:$getattr_call: getattr(p
0x8a4a:$getattr_call: getattr(s
0x91ca:$getattr_call: getattr(s
0x951d:$getattr_call: getattr(s
0xa311:$getattr_call: getattr(s
