metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/sgmllib3k-1.0.0/sgmllib3k-1.0.0/sgmllib.py
0x22b:$compile_call: compile('
0x24b:$compile_call: compile('
0x315:$compile_call: compile('
0x353:$compile_call: compile('
0x382:$compile_call: compile('
0x3aa:$compile_call: compile('
0x3dc:$compile_call: compile('
0x417:$compile_call: compile('
0x434:$compile_call: compile('
0x451:$compile_call: compile('
0x482:$compile_call: compile(\x0A
0x86b:$compile_call: compile('
0x2dd5:$getattr_call: getattr(s
0x2e3c:$getattr_call: getattr(s
0x30f3:$getattr_call: getattr(s
0x32ac:$getattr_call: getattr(s
0x3699:$obfuscation_chr:  chr(c
