metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/tencentcloud_sdk_python_cis-3.0.1358-py2.py3-none-any/tencentcloud/cis/v20180408/models.py
0x18fb:$vars_call: vars(s
0x315a:$vars_call: vars(s
0x36e2:$vars_call: vars(s
0x4002:$vars_call: vars(s
0x4cc7:$vars_call: vars(s
0x54fa:$vars_call: vars(s
0x5ce5:$vars_call: vars(s
0x6609:$vars_call: vars(s
0x750c:$vars_call: vars(s
0x84dc:$vars_call: vars(s
0x8f0b:$vars_call: vars(s
0x994e:$vars_call: vars(s
0x9e4a:$vars_call: vars(s
0xa436:$vars_call: vars(s
0xae68:$vars_call: vars(s
