metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/bazel_runfiles-1.3.0-py3-none-any/runfiles/runfiles.py
0x2eb:$import_inspect: import inspect
subprocess_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/bazel_runfiles-1.3.0-py3-none-any/bazel_runfiles-1.3.0.dist-info/METADATA
0x9fc:$assign_alias_subprocess: p = subprocess
0x22:$bare_run: run
0x132:$bare_run: run
0x1a4:$bare_run: run
0x1e8:$bare_run: run
0x2eb:$bare_run: run
0x3ad:$bare_run: run
0x3d6:$bare_run: run
0x40b:$bare_run: run
0x450:$bare_run: run
0x4d0:$bare_run: run
0x5c8:$bare_run: run
0x5f2:$bare_run: run
0x61b:$bare_run: run
0x689:$bare_run: run
0x876:$bare_run: run
0x8bb:$bare_run: run
0x927:$bare_run: run
0x9a5:$bare_run: run
0xa0b:$bare_run: run
0x910:$bare_call: call
0x404:$alias_run: python.run
0x405:$alias_run: ython.run
0x406:$alias_run: thon.run
0x407:$alias_run: hon.run
0x408:$alias_run: on.run
0x409:$alias_run: n.run
0x872:$alias_run: foo.run
0x873:$alias_run: oo.run
0x874:$alias_run: o.run
0x8b7:$alias_run: foo.run
0x8b8:$alias_run: oo.run
0x8b9:$alias_run: o.run
0x99e:$alias_run: python.run
0x99f:$alias_run: ython.run
0x9a0:$alias_run: thon.run
0x9a1:$alias_run: hon.run
0x9a2:$alias_run: on.run
0x9a3:$alias_run: n.run
0xa00:$alias_run: subprocess.run
0xa01:$alias_run: ubprocess.run
0xa02:$alias_run: bprocess.run
0xa03:$alias_run: process.run
0xa04:$alias_run: rocess.run
0xa05:$alias_run: ocess.run
0xa06:$alias_run: cess.run
0xa07:$alias_run: ess.run
0xa08:$alias_run: ss.run
0xa09:$alias_run: s.run
0xa00:$fq_run: subprocess.run
