metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/fold_to_ascii-1.0.2.post1/fold_to_ascii-1.0.2.post1/tests/test_comprehensive.py
0x421:$obfuscation_chr: (chr(0
0x42c:$obfuscation_chr:  chr(0
0x437:$obfuscation_chr:  chr(0
0x442:$obfuscation_chr:  chr(0
0x44d:$obfuscation_chr:  chr(0
0x657:$obfuscation_chr: (chr(0
0x6e0:$obfuscation_chr: (chr(0
0x769:$obfuscation_chr: (chr(0
0x7f2:$obfuscation_chr: (chr(0
0x87b:$obfuscation_chr: (chr(0
0x904:$obfuscation_chr: (chr(0
0x98d:$obfuscation_chr: (chr(0
0xa17:$obfuscation_chr: (chr(0
0xaa1:$obfuscation_chr: (chr(0
0xb2b:$obfuscation_chr: (chr(0
0xbb5:$obfuscation_chr: (chr(0
0xc3f:$obfuscation_chr: (chr(0
0xcc9:$obfuscation_chr: (chr(0
0xd53:$obfuscation_chr: (chr(0
0xddd:$obfuscation_chr: (chr(0
0xe67:$obfuscation_chr: (chr(0
0xef1:$obfuscation_chr: (chr(0
0xf7b:$obfuscation_chr: (chr(0
0x1005:$obfuscation_chr: (chr(0
0x1090:$obfuscation_chr: (chr(0
0x111b:$obfuscation_chr: (chr(0
0x11a6:$obfuscation_chr: (chr(0
0x1231:$obfuscation_chr: (chr(0
0x12bc:$obfuscation_chr: (chr(0
0x1347:$obfuscation_chr: (chr(0
0x13d2:$obfuscation_chr: (chr(0
0x145d:$obfuscation_chr: (chr(0
0x14e8:$obfuscation_chr: (chr(0
0x1573:$obfuscation_chr: (chr(0
0x15fe:$obfuscation_chr: (chr(0
0x1689:$obfuscation_chr: (chr(0
0x1714:$obfuscation_chr: (chr(0
0x179f:$obfuscation_chr: (chr(0
0x182a:$obfuscation_chr: (chr(0
0x18c3:$obfuscation_chr: (chr(0
0x194c:$obfuscation_chr: (chr(0
0x19d5:$obfuscation_chr: (chr(0
0x1a5e:$obfuscation_chr: (chr(0
0x1ae7:$obfuscation_chr: (chr(0
0x1b70:$obfuscation_chr: (chr(0
0x1bf9:$obfuscation_chr: (chr(0
0x1c83:$obfuscation_chr: (chr(0
0x1d0d:$obfuscation_chr: (chr(0
0x1d97:$obfuscation_chr: (chr(0
0x1e21:$obfuscation_chr: (chr(0
0x1eab:$obfuscation_chr: (chr(0
0x1f35:$obfuscation_chr: (chr(0
0x1fbf:$obfuscation_chr: (chr(0
0x2049:$obfuscation_chr: (chr(0
0x20d3:$obfuscation_chr: (chr(0
0x215d:$obfuscation_chr: (chr(0
0x21e7:$obfuscation_chr: (chr(0
0x2271:$obfuscation_chr: (chr(0
0x22fb:$obfuscation_chr: (chr(0
0x2386:$obfuscation_chr: (chr(0
0x2411:$obfuscation_chr: (chr(0
0x249c:$obfuscation_chr: (chr(0
0x2527:$obfuscation_chr: (chr(0
0x25b2:$obfuscation_chr: (chr(0
0x263d:$obfuscation_chr: (chr(0
0x26c8:$obfuscation_chr: (chr(0
0x2753:$obfuscation_chr: (chr(0
0x27de:$obfuscation_chr: (chr(0
0x2869:$obfuscation_chr: (chr(0
0x28f4:$obfuscation_chr: (chr(0
0x297f:$obfuscation_chr: (chr(0
0x2a0a:$obfuscation_chr: (chr(0
0x2a95:$obfuscation_chr: (chr(0
0x2b20:$obfuscation_chr: (chr(0
0x2bab:$obfuscation_chr: (chr(0
0x2c36:$obfuscation_chr: (chr(0
0x2cc1:$obfuscation_chr: (chr(0
0x2d4c:$obfuscation_chr: (chr(0
0x2dd7:$obfuscation_chr: (chr(0
0x2e62:$obfuscation_chr: (chr(0
0x2efc:$obfuscation_chr: (chr(0
0x2f98:$obfuscation_chr: (chr(0
0x3023:$obfuscation_chr: (chr(0
0x30af:$obfuscation_chr: (chr(0
0x313b:$obfuscation_chr: (chr(0
0x31d7:$obfuscation_chr: (chr(0
0x3273:$obfuscation_chr: (chr(0
0x330f:$obfuscation_chr: (chr(0
0x339c:$obfuscation_chr: (chr(0
0x3438:$obfuscation_chr: (chr(0
0x3502:$obfuscation_chr: (chr(0
0x35a0:$obfuscation_chr: (chr(0
0x363c:$obfuscation_chr: (chr(0
0x36c7:$obfuscation_chr: (chr(0
0x3753:$obfuscation_chr: (chr(0
0x37df:$obfuscation_chr: (chr(0
0x387b:$obfuscation_chr: (chr(0
0x3917:$obfuscation_chr: (chr(0
0x39b3:$obfuscation_chr: (chr(0
