metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/u_msgpack_python-2.8.0-py2.py3-none-any/umsgpack/__init__.py
0x24bb:$obfuscation_chr:  chr(o
0x251a:$obfuscation_chr:  chr(o
0x1307:$obfuscation_ord: (ord(s
0x6060:$obfuscation_ord: (ord(c
0x6203:$obfuscation_ord: (ord(c
0x63d8:$obfuscation_ord: (ord(c
0x6485:$obfuscation_ord: (ord(c
0x64e0:$obfuscation_ord: (ord(c
0x657a:$obfuscation_ord: (ord(c
0x664b:$obfuscation_ord: (ord(c
0x6765:$obfuscation_ord: (ord(c
0x67a2:$obfuscation_ord: (ord(c
0x67ce:$obfuscation_ord:  ord(c
0x6931:$obfuscation_ord: (ord(c
0x6c57:$obfuscation_ord: (ord(c
0x6edc:$obfuscation_ord: (ord(c
0x756c:$obfuscation_ord: (ord(c
0x7599:$obfuscation_ord: (ord(c
0x76a6:$obfuscation_ord: (ord(c
0x780b:$obfuscation_ord: (ord(c
0x7838:$obfuscation_ord: (ord(c
0x7943:$obfuscation_ord: (ord(c
