metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/threadpoolctl-3.6.0/threadpoolctl-3.6.0/threadpoolctl.py
0xc24d:$import_importlib: import importlib
0x9317:$sys_modules: sys.modules
0xc5af:$exec_call: exec(o
0x1873:$getattr_call: getattr(\x0A
0x2614:$getattr_call: getattr(s
0x2779:$getattr_call: getattr(\x0A
0x2834:$getattr_call: getattr(s
0x2963:$getattr_call: getattr(s
0x29d1:$getattr_call: getattr(s
0x2ac5:$getattr_call: getattr(s
0x2b0f:$getattr_call: getattr(s
0x3115:$getattr_call: getattr(s
0x3279:$getattr_call: getattr(\x0A
0x3333:$getattr_call: getattr(s
0x3616:$getattr_call: getattr(s
0x3903:$getattr_call: getattr(s
0x3bc6:$getattr_call: getattr(s
0x3c61:$getattr_call: getattr(\x0A
0x3f0d:$getattr_call: getattr(s
0x41e2:$getattr_call: getattr(s
0x4276:$getattr_call: getattr(s
0x45b5:$getattr_call: getattr(\x0A
0x484a:$getattr_call: getattr(s
0x48de:$getattr_call: getattr(s
0x7d85:$getattr_call: getattr(l
0x1490:$vars_call: vars(s
