metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/tencentcloud_sdk_python_tbaas-3.0.1358-py2.py3-none-any/tencentcloud/tbaas/v20180416/models.py
0x91b:$vars_call: vars(s
0x22ae:$vars_call: vars(s
0x3226:$vars_call: vars(s
0x3c77:$vars_call: vars(s
0x4a1f:$vars_call: vars(s
0x5167:$vars_call: vars(s
0x6827:$vars_call: vars(s
0x8612:$vars_call: vars(s
0x9436:$vars_call: vars(s
0xa530:$vars_call: vars(s
0xbcc4:$vars_call: vars(s
0xcf98:$vars_call: vars(s
0x10015:$vars_call: vars(s
0x11c3c:$vars_call: vars(s
0x137b0:$vars_call: vars(s
0x14ec0:$vars_call: vars(s
0x1765c:$vars_call: vars(s
0x1897c:$vars_call: vars(s
0x19c7e:$vars_call: vars(s
0x1bdcc:$vars_call: vars(s
0x1ca79:$vars_call: vars(s
0x1d195:$vars_call: vars(s
0x1e749:$vars_call: vars(s
0x1f485:$vars_call: vars(s
0x20a49:$vars_call: vars(s
0x21775:$vars_call: vars(s
0x224a8:$vars_call: vars(s
0x2354b:$vars_call: vars(s
0x250f1:$vars_call: vars(s
0x25bf1:$vars_call: vars(s
0x2625d:$vars_call: vars(s
0x274bb:$vars_call: vars(s
0x28433:$vars_call: vars(s
