metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/korean_lunar_calendar-0.3.1/korean_lunar_calendar-0.3.1/korean_lunar_calendar/korean_lunar_calendar.py
0x5e4a:$obfuscation_chr: (chr(s
0x5e7d:$obfuscation_chr:  chr(s
0x5ead:$obfuscation_chr:  chr(s
0x5eeb:$obfuscation_chr:  chr(s
0x5f1f:$obfuscation_chr:  chr(s
0x5f50:$obfuscation_chr:  chr(s
0x5f8f:$obfuscation_chr:  chr(s
0x5fc1:$obfuscation_chr:  chr(s
0x5ff0:$obfuscation_chr:  chr(s
0x6077:$obfuscation_chr: (chr(s
0x6097:$obfuscation_chr:  chr(s
0x6150:$obfuscation_chr: (chr(s
0x6184:$obfuscation_chr:  chr(s
0x61b5:$obfuscation_chr:  chr(s
0x61f4:$obfuscation_chr:  chr(s
0x6229:$obfuscation_chr:  chr(s
0x625b:$obfuscation_chr:  chr(s
0x629b:$obfuscation_chr:  chr(s
0x62ce:$obfuscation_chr:  chr(s
0x62fe:$obfuscation_chr:  chr(s
0x6386:$obfuscation_chr: (chr(s
0x63a6:$obfuscation_chr:  chr(s
