subprocess_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/github_action_utils-1.1.0-py2.py3-none-any/github_action_utils.py
0x684:$bare_run: run
0x861:$bare_run: run
0xa41:$bare_run: run
0x1381:$bare_run: run
0x2c2f:$bare_run: run
0x3401:$bare_run: run
0x679:$alias_run: subprocess.run
0x67a:$alias_run: ubprocess.run
0x67b:$alias_run: bprocess.run
0x67c:$alias_run: process.run
0x67d:$alias_run: rocess.run
0x67e:$alias_run: ocess.run
0x67f:$alias_run: cess.run
0x680:$alias_run: ess.run
0x681:$alias_run: ss.run
0x682:$alias_run: s.run
0x1376:$alias_run: subprocess.run
0x1377:$alias_run: ubprocess.run
0x1378:$alias_run: bprocess.run
0x1379:$alias_run: process.run
0x137a:$alias_run: rocess.run
0x137b:$alias_run: ocess.run
0x137c:$alias_run: cess.run
0x137d:$alias_run: ess.run
0x137e:$alias_run: ss.run
0x137f:$alias_run: s.run
0x2c24:$alias_run: subprocess.run
0x2c25:$alias_run: ubprocess.run
0x2c26:$alias_run: bprocess.run
0x2c27:$alias_run: process.run
0x2c28:$alias_run: rocess.run
0x2c29:$alias_run: ocess.run
0x2c2a:$alias_run: cess.run
0x2c2b:$alias_run: ess.run
0x2c2c:$alias_run: ss.run
0x2c2d:$alias_run: s.run
0x33f6:$alias_run: subprocess.run
0x33f7:$alias_run: ubprocess.run
0x33f8:$alias_run: bprocess.run
0x33f9:$alias_run: process.run
0x33fa:$alias_run: rocess.run
0x33fb:$alias_run: ocess.run
0x33fc:$alias_run: cess.run
0x33fd:$alias_run: ess.run
0x33fe:$alias_run: ss.run
0x33ff:$alias_run: s.run
0x679:$fq_run: subprocess.run
0x1376:$fq_run: subprocess.run
0x2c24:$fq_run: subprocess.run
0x33f6:$fq_run: subprocess.run
