metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/opentelemetry_instrumentation_system_metrics-0.53b0/opentelemetry_instrumentation_system_metrics-0.53b0/src/opentelemetry/instrumentation/system_metrics/__init__.py
0x5002:$getattr_call: getattr(t
0x52c7:$getattr_call: getattr(t
0x54f4:$getattr_call: getattr(v
0x5728:$getattr_call: getattr(s
0x5950:$getattr_call: getattr(s
0x5b8e:$getattr_call: getattr(s
0x5e90:$getattr_call: getattr(c
0x614b:$getattr_call: getattr(c
0x63ef:$getattr_call: getattr(c
0x672f:$getattr_call: getattr(c
0x6abe:$getattr_call: getattr(c
0x6dd7:$getattr_call: getattr(c
0x70db:$getattr_call: getattr(c
0x73cf:$getattr_call: getattr(c
0x7763:$getattr_call: getattr(\x0A
0x7d36:$getattr_call: getattr(c
0x7f19:$getattr_call: getattr(p
0x8248:$getattr_call: getattr(p
0x83c3:$getattr_call: getattr(p
0x86e8:$getattr_call: getattr(p
0x88f6:$getattr_call: getattr(p
0x8f11:$getattr_call: getattr(c
