subprocess_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/codacy_coverage-1.3.11-py2.py3-none-any/codacy/reporter.py
0x1398:$bare_run: run
0x3fb:$bare_check_output: check_output
0x486:$bare_check_output: check_output
0x3f0:$alias_check_output: subprocess.check_output
0x3f1:$alias_check_output: ubprocess.check_output
0x3f2:$alias_check_output: bprocess.check_output
0x3f3:$alias_check_output: process.check_output
0x3f4:$alias_check_output: rocess.check_output
0x3f5:$alias_check_output: ocess.check_output
0x3f6:$alias_check_output: cess.check_output
0x3f7:$alias_check_output: ess.check_output
0x3f8:$alias_check_output: ss.check_output
0x3f9:$alias_check_output: s.check_output
0x47b:$alias_check_output: subprocess.check_output
0x47c:$alias_check_output: ubprocess.check_output
0x47d:$alias_check_output: bprocess.check_output
0x47e:$alias_check_output: process.check_output
0x47f:$alias_check_output: rocess.check_output
0x480:$alias_check_output: ocess.check_output
0x481:$alias_check_output: cess.check_output
0x482:$alias_check_output: ess.check_output
0x483:$alias_check_output: ss.check_output
0x484:$alias_check_output: s.check_output
0x3f0:$fq_check_output: subprocess.check_output
0x47b:$fq_check_output: subprocess.check_output
