metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/json_diff-1.5.0/json_diff-1.5.0/test/diff-testing-data.json
0x2e40:$dir_call: dir b
0x9fec:$dir_call: dir b
0x113e8:$dir_call: dir b
0x11e56:$dir_call: dir b
0x15a8c:$dir_call: dir b
0x1ad46:$dir_call: dir b
0x1f124:$dir_call: dir b
0x270fa:$dir_call: dir b
0x326a5:$dir_call: dir b
0x329af:$dir_call: dir b
0x32cb8:$dir_call: dir b
0x33081:$dir_call: dir b
0x371dc:$dir_call: dir b
0x3aaa0:$dir_call: dir b
0x3ff48:$dir_call: dir b
0x44d3e:$dir_call: dir b
0x48d0b:$dir_call: dir b
0x4d22a:$dir_call: dir b
0x63c77:$dir_call: dir b
0x665a8:$dir_call: dir b
0x68a82:$dir_call: dir b
0x6b356:$dir_call: dir b
0x756bf:$dir_call: dir b
0x84353:$dir_call: dir b
0x8cdf1:$dir_call: dir b
0x9c1cb:$dir_call: dir b
0xa7f62:$dir_call: dir b
0xa9d58:$dir_call: dir b
0xaa964:$dir_call: dir b
0xb5671:$dir_call: dir b
0xb6ba9:$dir_call: dir b
0xb6ed9:$dir_call: dir b
0xb7259:$dir_call: dir b
0xb7589:$dir_call: dir b
0xcebbe:$dir_call: dir b
0xd0cc1:$dir_call: dir b
0xd3081:$dir_call: dir b
0xe7e14:$dir_call: dir b
0xef5d5:$dir_call: dir b
0xf39a2:$dir_call: dir b
0xf80c0:$dir_call: dir b
0xfb5c5:$dir_call: dir b
0x10a088:$dir_call: dir b
0x113eac:$dir_call: dir b
0x114423:$dir_call: dir b
0x11a549:$dir_call: dir b
0x11d6f3:$dir_call: dir b
0x124fff:$dir_call: dir b
0x126aab:$dir_call: dir b
0x1286c8:$dir_call: dir b
0x12a862:$dir_call: dir b
0x12ac50:$dir_call: dir b
0x13b5e2:$dir_call: dir b
0x1427ba:$dir_call: dir b
0x143dd0:$dir_call: dir b
0x14cb2c:$dir_call: dir b
0x14d5b7:$dir_call: dir b
0x157167:$dir_call: dir b
0x157519:$dir_call: dir b
0x15e9b1:$dir_call: dir b
0x16e41a:$dir_call: dir b
0x170679:$dir_call: dir b
0x98582:$vars_call: vars a
0xeba07:$vars_call: vars a
metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/json_diff-1.5.0/json_diff-1.5.0/test/old-testing-data.json
0x5c5d6:$compile_call: compile f
0x62035:$compile_call: compile v
0x62c61:$compile_call: compile f
0x62ef2:$compile_call: compile v
0x6341c:$compile_call: compile f
0x63683:$compile_call: compile f
0x64026:$compile_call: compile f
0x64562:$compile_call: compile v
0x64efc:$compile_call: compile f
0x6517c:$compile_call: compile v
0x653f9:$compile_call: compile f
0x65903:$compile_call: compile v
0x681ee:$compile_call: compile f
0x6849b:$compile_call: compile v
0x6978a:$compile_call: compile f
0x69cba:$compile_call: compile v
0x69f4d:$compile_call: compile v
0x6a460:$compile_call: compile v
0x6a6ec:$compile_call: compile f
0x6ac95:$compile_call: compile v
0x6b3ff:$compile_call: compile v
0x6c05b:$compile_call: compile f
0x6c5bd:$compile_call: compile v
0x6cd72:$compile_call: compile f
0x6cffc:$compile_call: compile f
0x6d977:$compile_call: compile f
0x6de9d:$compile_call: compile v
0x6e83b:$compile_call: compile f
0x6eabb:$compile_call: compile v
0x6efd7:$compile_call: compile f
0x6f4e1:$compile_call: compile v
0x71af8:$compile_call: compile f
0x71ffa:$compile_call: compile v
0x73074:$compile_call: compile f
0x73807:$compile_call: compile v
0x75019:$compile_call: compile v
0x7527b:$compile_call: compile v
0x757e9:$compile_call: compile f
0x75ad5:$compile_call: compile v
0x77ae5:$compile_call: compile f
0xb3f4e:$compile_call: compile f
0xb4498:$compile_call: compile f
0xb4728:$compile_call: compile v
0xb4c81:$compile_call: compile f
0xb4eec:$compile_call: compile f
0xb5bab:$compile_call: compile f
0xb5e3b:$compile_call: compile f
0xb79c3:$compile_call: compile f
0xb8fab:$compile_call: compile f
0xb9226:$compile_call: compile f
0xb9776:$compile_call: compile f
0xb9f17:$compile_call: compile f
0xbb578:$compile_call: compile v
0xbb7ff:$compile_call: compile v
0xbbd60:$compile_call: compile f
0xbbfe3:$compile_call: compile f
0xbcc75:$compile_call: compile f
0xbcef8:$compile_call: compile f
0xbd414:$compile_call: compile f
0xbd67a:$compile_call: compile v
0xbe095:$compile_call: compile f
0xbe5b6:$compile_call: compile v
0xbe80e:$compile_call: compile f
0xbea6e:$compile_call: compile v
0xbef9d:$compile_call: compile f
0xbf208:$compile_call: compile v
0xbf72b:$compile_call: compile v
0xbf978:$compile_call: compile v
0xbfe89:$compile_call: compile v
0xc00d6:$compile_call: compile v
0xc0324:$compile_call: compile v
0xc0833:$compile_call: compile v
0xc0d43:$compile_call: compile v
0xc0faf:$compile_call: compile v
0xc14dc:$compile_call: compile v
0xc178f:$compile_call: compile v
0xc23be:$compile_call: compile f
0xc263e:$compile_call: compile v
0xc2b7e:$compile_call: compile f
0xc2df8:$compile_call: compile v
0xc3330:$compile_call: compile v
0xc357b:$compile_call: compile v
0xc382d:$compile_call: compile v
0xc3f21:$compile_call: compile v
0xc4170:$compile_call: compile v
0xc5893:$compile_call: compile f
0xc5ac5:$compile_call: compile f
0xc5fda:$compile_call: compile f
0xc620b:$compile_call: compile f
0xc66e6:$compile_call: compile f
0xc690b:$compile_call: compile f
0xc6dfe:$compile_call: compile f
0xc7032:$compile_call: compile f
0xc7542:$compile_call: compile v
0xc77ad:$compile_call: compile v
0xc7cfb:$compile_call: compile f
0xc7f7e:$compile_call: compile f
0xc84b2:$compile_call: compile f
0xc8725:$compile_call: compile v
0x172c82:$compile_call: compile v
0x172eb6:$compile_call: compile v
0x1730e3:$compile_call: compile v
0x173824:$compile_call: compile v
0x173e68:$compile_call: compile f
0x1749ef:$compile_call: compile f
0x2183e4:$compile_call: compile v
0x21888d:$compile_call: compile v
0x218d39:$compile_call: compile v
0x21932f:$compile_call: compile v
0x2197d9:$compile_call: compile v
0x219c7e:$compile_call: compile v
0x21a129:$compile_call: compile v
0x21a70c:$compile_call: compile v
0x21abb9:$compile_call: compile v
0x21b069:$compile_call: compile v
0x21b674:$compile_call: compile v
0x21bb1e:$compile_call: compile v
0x21c118:$compile_call: compile v
0x21c5c4:$compile_call: compile v
0x21cdcf:$compile_call: compile v
0x21d280:$compile_call: compile v
0x21d732:$compile_call: compile v
0x21dbe0:$compile_call: compile v
0x239eb2:$compile_call: compile f
0x23a364:$compile_call: compile v
0x23a5b1:$compile_call: compile v
0x23b9f6:$compile_call: compile v
0x23bc45:$compile_call: compile v
0x23c0c6:$compile_call: compile v
0x23c2ec:$compile_call: compile v
0x23c52b:$compile_call: compile v
0x23cd60:$compile_call: compile v
0x23d031:$compile_call: compile v
0x23d3e3:$compile_call: compile v
0x23d669:$compile_call: compile f
0x23dc79:$compile_call: compile f
0x23df1e:$compile_call: compile v
0x23e540:$compile_call: compile v
0x23e7d0:$compile_call: compile v
0x23ea80:$compile_call: compile v
0x23ed34:$compile_call: compile v
0x23f12e:$compile_call: compile v
0x23f3e3:$compile_call: compile v
0x23f698:$compile_call: compile v
0x23f94a:$compile_call: compile v
0x23fbfc:$compile_call: compile v
0x23fead:$compile_call: compile v
0x24015b:$compile_call: compile v
0x2408a4:$compile_call: compile v
0x240b56:$compile_call: compile v
0x240e0a:$compile_call: compile v
0x2410b7:$compile_call: compile v
0x24136a:$compile_call: compile v
0x241751:$compile_call: compile v
0x241a06:$compile_call: compile v
0x241cb9:$compile_call: compile v
0x241f6a:$compile_call: compile v
0x24221d:$compile_call: compile v
0x2424ce:$compile_call: compile v
