metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/multi_key_dict-2.0.3/multi_key_dict-2.0.3/multi_key_dict.py
0x1aae:$dunder_dict_call: .__dict__ a
0x1bf8:$dunder_dict_call: .__dict__:\x0D
0x2208:$dunder_dict_call: .__dict__:\x0D
0x25c8:$dunder_dict_call: .__dict__:\x0D
0x28d0:$dunder_dict_call: .__dict__:\x0D
0x2c30:$dunder_dict_call: .__dict__:\x0D
0x2f69:$dunder_dict_call: .__dict__:\x0D
0x3178:$dunder_dict_call: .__dict__:\x0D
0x343b:$dunder_dict_call: .__dict__):
0x3514:$dunder_dict_call: .__dict__):
