metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/botocore_a_la_carte_wafv2-1.34.144-py3-none-any/botocore/data/wafv2/2019-07-29/service-2.json
0x38b21:$eval_call: eval e
0x38e6c:$eval_call: eval e
0x396fc:$eval_call: eval e
0x39a61:$eval_call: eval e
0x3a135:$eval_call: eval e
0x3a493:$eval_call: eval e
0x3aa88:$eval_call: eval e
0x3add2:$eval_call: eval e
0x3b3a2:$eval_call: eval e
0x3babe:$eval_call: eval e
0x3bfb9:$eval_call: eval e
0x3c30c:$eval_call: eval e
0x3c6f0:$eval_call: eval e
0x3cb4a:$eval_call: eval e
0x3d046:$eval_call: eval e
0x3d39a:$eval_call: eval e
0x3ddea:$eval_call: eval e
0x3e138:$eval_call: eval e
0x3e432:$eval_call: eval e
0x3e81c:$eval_call: eval e
0x3ee15:$eval_call: eval e
0x3f160:$eval_call: eval e
