process_spawn_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/get_video_properties-0.1.1-py3-none-any/videoprops/__init__.py
0x4f:$from_os_import: from os import 
0x268:$bare_system: system
0x27a:$bare_system: system
0x2af:$bare_system: system
0x362:$bare_system: system
0x899:$bare_system: system
0x300:$bare_exec: executable(a)  # package built on Windows won't have executable bits set
0x335:$bare_exec: executable bits set
0x883:$bare_exec: executable(a):
0x271:$alias_system: platform.system()
0x272:$alias_system: latform.system()
0x273:$alias_system: atform.system()
0x274:$alias_system: tform.system()
0x275:$alias_system: form.system()
0x276:$alias_system: orm.system()
0x277:$alias_system: rm.system()
0x278:$alias_system: m.system()
subprocess_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/get_video_properties-0.1.1-py3-none-any/videoprops/__init__.py
0xcf:$from_subprocess_import: from subprocess import 
0x8cc:$bare_run: run
0x98d:$bare_run: run
0x999:$bare_run: run
0x9db:$bare_run: run
0xe6:$bare_check_output: check_output
0x49e:$bare_check_output: check_output
0x5da:$bare_check_output: check_output
metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/get_video_properties-0.1.1-py3-none-any/videoprops/binary_dependencies/ffprobe.exe
0x329cadc:$compile_call: compile F
0x353fdaf:$compile_call: compile i
0x35a4d8a:$compile_call: compile s
0x36e3929:$compile_call: compile: 
0x36ea3ed:$compile_call: compile %
0x36f57e2:$compile_call: compile t
0x3988c97:$compile_call: compile w
0x398a712:$compile_call: compile k
0x398e8f4:$compile_call: compile f
0x399d037:$compile_call: compile w
0x31fcb20:$dir_call: dir v
0x31fcc1a:$dir_call: dir:%
0x3268c38:$dir_call: dir %
0x328f489:$dir_call: dir f
0x36bf6f8:$dir_call: dir %
0x36bf70b:$dir_call: dir %
0x36c13aa:$dir_call: dir p
0x36c1403:$dir_call: dir p
0x36c1619:$dir_call: dir p
0x36cf3df:$dir_call: dir "
0x36cf3f9:$dir_call: dir %
0x36cf5b9:$dir_call: dir "
0x36cf5d4:$dir_call: dir c
0x36cf5fb:$dir_call: dir "
0x36f1a11:$dir_call: dir [
0x3716315:$dir_call: dir s
0x3716338:$dir_call: dir s
0x3719d9e:$dir_call: dir %
0x371d6e1:$dir_call: dir (
0x371d72c:$dir_call: dir %
0x371ea13:$dir_call: dir %
0x371ea6d:$dir_call: dir %
0x371ea82:$dir_call: dir (
0x398b5e2:$dir_call: dir m
0x398c52f:$dir_call: dir =
0x398c545:$dir_call: dir )
0x398c7aa:$dir_call: dir )
0x398c919:$dir_call: dir )
0x31c8858:$eval_call: eval e
0x31c888a:$eval_call: eval e
0x31ca758:$eval_call: eval e
0x31ca78a:$eval_call: eval e
0x31e20f8:$eval_call: eval e
0x31e212a:$eval_call: eval e
0x31e3ae0:$eval_call: eval e
0x31e3b18:$eval_call: eval e
0x31e5890:$eval_call: eval e
0x31e58c2:$eval_call: eval e
0x31ecde8:$eval_call: eval e
0x31ece20:$eval_call: eval e
0x3204430:$eval_call: eval e
0x3204468:$eval_call: eval e
0x3204cc6:$eval_call: eval e
0x3242632:$eval_call: eval v
0x3242658:$eval_call: eval v
0x36e257b:$eval_call: eval s
0x36f5fe2:$eval_call: eval t
0x36e45b6:$exec_call: exec s
0x34cdf40:$vars_call: vars s
0x357288f:$obfuscation_chr: \x00chr s
metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/get_video_properties-0.1.1-py3-none-any/videoprops/binary_dependencies/ffprobe
0x3970004:$compile_call: compile f
0x39d91e9:$compile_call: compile F
0x3a22e90:$compile_call: compile i
0x3a5f3a8:$compile_call: compile s
0x3a79307:$compile_call: compile: 
0x3a7e056:$compile_call: compile t
0x3a82cc2:$compile_call: compile %
0x3ac1407:$compile_call: compile k
0x3ac3247:$compile_call: compile w
0x396ccf2:$dir_call: dir m
0x396dc3f:$dir_call: dir =
0x396dc55:$dir_call: dir )
0x396deba:$dir_call: dir )
0x396e029:$dir_call: dir )
0x39d2c16:$dir_call: dir v
0x39d2cea:$dir_call: dir:%
0x39ead97:$dir_call: dir %
0x39ff6ff:$dir_call: dir f
0x3a6a57d:$dir_call: dir "
0x3a6a733:$dir_call: dir "
0x3a6a74e:$dir_call: dir c
0x3a6ad8d:$dir_call: dir %
0x3a6ada0:$dir_call: dir %
0x3a6b2ca:$dir_call: dir p
0x3a6b33e:$dir_call: dir p
0x3a6b3cf:$dir_call: dir p
0x3a6bbaf:$dir_call: dir "
0x3a6bbc9:$dir_call: dir %
0x3a7592d:$dir_call: dir [
0x3a83ae6:$dir_call: dir s
0x3a83b05:$dir_call: dir s
0x3a87841:$dir_call: dir %
0x3a8af7d:$dir_call: dir %
0x3a8afc0:$dir_call: dir (
0x3a8c239:$dir_call: dir %
0x3a8c26f:$dir_call: dir (
0x39ba237:$eval_call: eval v
0x39ba253:$eval_call: eval v
0x39c7de9:$eval_call: eval e
0x39c7e15:$eval_call: eval e
0x39cd6f7:$eval_call: eval e
0x39d48e2:$eval_call: eval e
0x3a779ad:$eval_call: eval s
0x3a7c83c:$eval_call: eval t
0x3a78cb2:$exec_call: exec s
0x3a4ed49:$vars_call: vars s
0x3a5315a:$obfuscation_chr: \x00chr s
