subprocess_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/pydig-0.4.0/pydig-0.4.0/pydig/resolver.py
0x3a5:$bare_check_output: check_output
0x3f9:$bare_check_output: check_output
0x39a:$alias_check_output: subprocess.check_output
0x39b:$alias_check_output: ubprocess.check_output
0x39c:$alias_check_output: bprocess.check_output
0x39d:$alias_check_output: process.check_output
0x39e:$alias_check_output: rocess.check_output
0x39f:$alias_check_output: ocess.check_output
0x3a0:$alias_check_output: cess.check_output
0x3a1:$alias_check_output: ess.check_output
0x3a2:$alias_check_output: ss.check_output
0x3a3:$alias_check_output: s.check_output
0x3ee:$alias_check_output: subprocess.check_output
0x3ef:$alias_check_output: ubprocess.check_output
0x3f0:$alias_check_output: bprocess.check_output
0x3f1:$alias_check_output: process.check_output
0x3f2:$alias_check_output: rocess.check_output
0x3f3:$alias_check_output: ocess.check_output
0x3f4:$alias_check_output: cess.check_output
0x3f5:$alias_check_output: ess.check_output
0x3f6:$alias_check_output: ss.check_output
0x3f7:$alias_check_output: s.check_output
0x39a:$fq_check_output: subprocess.check_output
0x3ee:$fq_check_output: subprocess.check_output
