metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/pyhs2-0.6.0/pyhs2-0.6.0/pyhs2/TCLIService/TCLIService.py
0x6c27:$dunder_dict_call: .__dict__ =
0x7364:$dunder_dict_call: .__dict__ =
0x7a85:$dunder_dict_call: .__dict__ =
0x81c7:$dunder_dict_call: .__dict__ =
0x88cf:$dunder_dict_call: .__dict__ =
0x8ff8:$dunder_dict_call: .__dict__ =
0x972d:$dunder_dict_call: .__dict__ =
0x9e83:$dunder_dict_call: .__dict__ =
0xa59f:$dunder_dict_call: .__dict__ =
0xacdc:$dunder_dict_call: .__dict__ =
0xb3f8:$dunder_dict_call: .__dict__ =
0xbb35:$dunder_dict_call: .__dict__ =
0xc24c:$dunder_dict_call: .__dict__ =
0xc984:$dunder_dict_call: .__dict__ =
0xd096:$dunder_dict_call: .__dict__ =
0xd7c9:$dunder_dict_call: .__dict__ =
0xdeef:$dunder_dict_call: .__dict__ =
0xe636:$dunder_dict_call: .__dict__ =
0xed4d:$dunder_dict_call: .__dict__ =
0xf485:$dunder_dict_call: .__dict__ =
0xfba6:$dunder_dict_call: .__dict__ =
0x102e8:$dunder_dict_call: .__dict__ =
0x10a27:$dunder_dict_call: .__dict__ =
0x11187:$dunder_dict_call: .__dict__ =
0x118b7:$dunder_dict_call: .__dict__ =
0x12008:$dunder_dict_call: .__dict__ =
0x12733:$dunder_dict_call: .__dict__ =
0x12e7f:$dunder_dict_call: .__dict__ =
0x135c8:$dunder_dict_call: .__dict__ =
0x13d32:$dunder_dict_call: .__dict__ =
0x14453:$dunder_dict_call: .__dict__ =
0x14b95:$dunder_dict_call: .__dict__ =
0x15298:$dunder_dict_call: .__dict__ =
0x159bc:$dunder_dict_call: .__dict__ =
metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/pyhs2-0.6.0/pyhs2-0.6.0/pyhs2/TCLIService/ttypes.py
0x2929:$dunder_dict_call: .__dict__ =
0x30cb:$dunder_dict_call: .__dict__ =
0x3a75:$dunder_dict_call: .__dict__ =
0x43d9:$dunder_dict_call: .__dict__ =
0x4d46:$dunder_dict_call: .__dict__ =
0x5503:$dunder_dict_call: .__dict__ =
0x66c4:$dunder_dict_call: .__dict__ =
0x6f7b:$dunder_dict_call: .__dict__ =
0x7cdb:$dunder_dict_call: .__dict__ =
0x85b5:$dunder_dict_call: .__dict__ =
0x8c8c:$dunder_dict_call: .__dict__ =
0x9363:$dunder_dict_call: .__dict__ =
0x9a33:$dunder_dict_call: .__dict__ =
0xa103:$dunder_dict_call: .__dict__ =
0xa7d3:$dunder_dict_call: .__dict__ =
0xaeb8:$dunder_dict_call: .__dict__ =
0xb59d:$dunder_dict_call: .__dict__ =
0xd0f3:$dunder_dict_call: .__dict__ =
0xe2e3:$dunder_dict_call: .__dict__ =
0xebb0:$dunder_dict_call: .__dict__ =
0xf983:$dunder_dict_call: .__dict__ =
0x108f3:$dunder_dict_call: .__dict__ =
0x1123f:$dunder_dict_call: .__dict__ =
0x11a0f:$dunder_dict_call: .__dict__ =
0x12849:$dunder_dict_call: .__dict__ =
0x136e7:$dunder_dict_call: .__dict__ =
0x146c8:$dunder_dict_call: .__dict__ =
0x14ec3:$dunder_dict_call: .__dict__ =
0x15657:$dunder_dict_call: .__dict__ =
0x165ce:$dunder_dict_call: .__dict__ =
0x16fc0:$dunder_dict_call: .__dict__ =
0x179a6:$dunder_dict_call: .__dict__ =
0x1874e:$dunder_dict_call: .__dict__ =
0x19115:$dunder_dict_call: .__dict__ =
0x1990e:$dunder_dict_call: .__dict__ =
0x1a2cb:$dunder_dict_call: .__dict__ =
0x1aac4:$dunder_dict_call: .__dict__ =
0x1b481:$dunder_dict_call: .__dict__ =
0x1bfdd:$dunder_dict_call: .__dict__ =
0x1c998:$dunder_dict_call: .__dict__ =
0x1d98e:$dunder_dict_call: .__dict__ =
0x1e347:$dunder_dict_call: .__dict__ =
0x1eb44:$dunder_dict_call: .__dict__ =
0x1f505:$dunder_dict_call: .__dict__ =
0x203b4:$dunder_dict_call: .__dict__ =
0x20d6f:$dunder_dict_call: .__dict__ =
0x21b0b:$dunder_dict_call: .__dict__ =
0x224ca:$dunder_dict_call: .__dict__ =
0x22cef:$dunder_dict_call: .__dict__ =
0x23652:$dunder_dict_call: .__dict__ =
0x23e71:$dunder_dict_call: .__dict__ =
0x2460b:$dunder_dict_call: .__dict__ =
0x24e28:$dunder_dict_call: .__dict__ =
0x255c0:$dunder_dict_call: .__dict__ =
0x25de9:$dunder_dict_call: .__dict__ =
0x26752:$dunder_dict_call: .__dict__ =
0x27391:$dunder_dict_call: .__dict__ =
0x27e92:$dunder_dict_call: .__dict__ =
0x2869f:$dunder_dict_call: .__dict__ =
0x29000:$dunder_dict_call: .__dict__ =
