metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/maxminddb-geolite2-2018.703/maxminddb-geolite2-2018.703/_maxminddb_geolite2/GeoLite2-City.mmdb
0x1d45c6e:$dir_call: dir }
0x2e2463f:$dir_call: dir }
0x31dd5e4:$dir_call: dir }
0x34f8ca6:$dir_call: dir }
0x1d76d93:$eval_call: eval }
0x1eebfe9:$eval_call: eval p
0x20ac8e4:$eval_call: eval p
0x248c004:$eval_call: eval p
0x24a1ec0:$eval_call: eval }
0x24aa61c:$eval_call: eval }
0x24afbfe:$eval_call: eval }
0x24b1db1:$eval_call: eval }
0x257676b:$eval_call: eval }
0x2577c0b:$eval_call: eval }
0x280ad9d:$eval_call: eval }
0x2a0b602:$eval_call: eval }
0x2a19998:$eval_call: eval p
0x2b7617e:$eval_call: eval p
0x2b974e3:$eval_call: eval }
0x2b9e863:$eval_call: eval }
0x3144e67:$eval_call: eval }
0x24a1f96:$vars_call: vars }
0x265ba31:$vars_call: vars }
0x325f616:$vars_call: vars d
