Package Name,type,DT,RF,XGB
abqpy-2025.8,benign,0,0,0
accelerator_toolbox-0.6.1,benign,0,0,0
accept_types-0.4.1-py3-none-any,benign,0,0,0
access_parser-0.0.6,benign,0,0,0
accesscontrol-7.2,benign,0,0,0
acquire-3.19.dev2,benign,0,0,0
acryl_datahub_airflow_plugin-15.0.5rc2,benign,0,0,0
adafruit_circuitpython_busdevice-5.2.11,benign,0,0,0
adafruit_circuitpython_connectionmanager-3.1.3,benign,0,0,0
adbc_driver_postgresql-1.5.0,benign,0,0,0
adlfs-2024.12.0,benign,0,0,0
advent_of_code-2024.21.0-cp39-abi3-win_amd64,benign,1,0,0
advertools-0.16.6,benign,0,0,0
advocate-1.0.0,benign,0,0,0
aerospike-16.0.2,benign,0,0,0
agate_dbf-0.2.3-py2.py3-none-any,benign,0,0,0
ahocorasick_rs-0.22.2,benign,0,0,0
ai21_tokenizer-0.12.0,benign,0,0,0
aim_ui-4.0.3-py2.py3-none-any,benign,0,0,0
aimrocks-0.5.2-cp39-cp39-manylinux_2_5_x86_64.manylinux1_x86_64,benign,0,0,0
aiochclient-2.6.0,benign,0,0,0
aioconsole-0.8.1,benign,0,0,0
aiodns-3.2.0,benign,0,0,0
aiodogstatsd-0.16.0.post0,benign,0,0,0
aioesphomeapi-29.9.0,benign,0,0,0
aiohttp_client_cache-0.13.0,benign,0,0,0
aiohttp_session-2.12.1,benign,0,0,0
aiohttp_sse_client-0.2.1-py2.py3-none-any,benign,0,0,0
aiohttp_sse_client2-0.3.0-py2.py3-none-any,benign,0,0,0
aioimaplib-2.0.1,benign,0,0,0
aiojobs-1.4.0,benign,0,0,0
aiokafka-0.12.0,benign,0,0,0
aiomysql-0.2.0,benign,0,0,0
aioquic-1.2.0,benign,0,0,0
aiormq-6.8.1,benign,0,0,0
aiosignal-1.3.2,benign,0,0,0
aiosql-13.4,benign,0,0,0
aiostream-0.6.4,benign,0,0,0
aiotrino-0.3.0,benign,0,0,0
airflow_provider_grafana_loki-0.0.2-py3-none-any,benign,0,0,0
airportsdata-20250224,benign,1,0,0
airtable_python_wrapper-0.15.3-py2.py3-none-any,benign,0,0,0
albumentations-2.0.5,benign,0,0,0
ale_py-0.10.2-cp39-cp39-win_amd64,benign,0,0,0
alembic_utils-0.8.8,benign,0,0,0
algoliasearch-4.16.3,benign,0,0,0
alibabacloud_gateway_spi-0.0.3,benign,0,0,0
aliyun-python-sdk-core-v3-2.14.0,benign,0,0,0
allennlp_pvt_nightly-0.9.1.dev201910011800,benign,0,0,0
allure_python_commons-2.14.0,benign,0,0,0
alphafold3_pytorch-0.7.8,benign,0,0,0
altgraph-0.17.4,benign,0,0,0
amazon_braket_schemas-1.23.3,benign,0,0,0
analytics_python-1.4.post1-py2.py3-none-any,benign,0,0,0
angr-9.2.149,benign,0,0,0
angreal-2.1.5-cp39-none-win_amd64,benign,0,0,0
ansible-11.4.0,benign,0,0,0
ansible_cached_lookup-1.0.0-py2.py3-none-any,benign,1,0,0
ansible_pygments-0.1.1-py3-none-any,benign,0,0,0
ansicon-1.89.0,benign,0,0,1
antsibull_core-3.4.0,benign,0,0,0
anyscale-0.26.14,benign,0,0,0
apache_airflow_client-2.10.0,benign,0,0,0
apache_airflow_providers_airbyte-5.0.1,benign,0,0,0
apache_airflow_providers_alibaba-3.0.2,benign,0,0,0
apache_airflow_providers_apache_beam-6.0.3,benign,0,0,0
apache_airflow_providers_apache_cassandra-3.7.1,benign,0,0,0
apache_airflow_providers_apache_hdfs-4.8.0rc1,benign,0,0,0
apache_airflow_providers_apache_spark-5.2.0rc1,benign,0,0,0
apache_airflow_providers_dingding-3.7.3,benign,0,0,0
apache_airflow_providers_elasticsearch-6.2.1,benign,0,0,0
apache_airflow_providers_facebook-3.7.1,benign,0,0,0
apache_airflow_providers_github-2.8.3,benign,0,0,0
apache_airflow_providers_grpc-3.7.3,benign,0,0,0
apache_airflow_providers_http-5.2.1,benign,0,0,0
apache_airflow_providers_neo4j-3.8.2,benign,0,0,0
apache_airflow_providers_odbc-4.9.1,benign,0,0,0
apache_airflow_providers_opsgenie-5.8.3,benign,0,0,0
apache_airflow_providers_oracle-4.0.2,benign,0,0,0
apache_airflow_providers_papermill-3.10.0,benign,0,0,0
apache_airflow_providers_qdrant-1.3.2,benign,0,0,0
apache_airflow_providers_salesforce-5.10.1,benign,0,0,0
apache_airflow_providers_zendesk-4.9.1,benign,0,0,0
apify_client-1.10.0b16,benign,0,0,0
apig_wsgi-2.19.0,benign,0,0,0
apischema-0.19.0,benign,0,0,0
apkutils2-1.0.0,benign,0,0,0
aplus-0.11.0,benign,1,0,1
app_model-0.3.1,benign,0,0,0
app_store_scraper-0.3.5-py3-none-any,benign,0,0,0
app_store_server_library-1.8.0,benign,0,0,0
appcenter-5.0.0,benign,0,0,0
appdirs-1.4.4,benign,0,0,0
appinsights-0.13.0,benign,0,0,0
appium_python_client-5.0.0,benign,0,0,0
application_properties-0.8.2,benign,0,0,0
aqtp-0.8.3,benign,0,0,0
arcgis-2.4.0,benign,0,0,0
arch-7.2.0,benign,0,0,0
aresponses-3.0.0,benign,0,0,0
argparse_addons-0.12.0,benign,0,0,0
argparse_dataclass-2.0.0,benign,0,0,0
array_api_strict-2.3.1,benign,0,0,0
artifacts_keyring-0.4.0,benign,0,0,0
asdf-4.1.0,benign,0,0,0
asdf_transform_schemas-0.5.0,benign,0,0,0
asgiref-3.8.1,benign,0,0,0
aspy.refactor_imports-3.0.2,benign,0,0,0
assemblyline_service_server-4.6.0.dev5-py3-none-any,benign,0,0,0
assertpy-1.1,benign,0,0,0
astatine-0.3.3,benign,1,0,0
astor-0.8.1,benign,0,0,0
astral-3.2,benign,0,0,0
astroid-4.0.0a0,benign,0,0,0
astropy_healpix-1.1.2,benign,0,0,0
async_exit_stack-1.0.1,benign,0,0,0
async_stripe-6.1.0,benign,0,0,0
asyncclick-8.1.8,benign,0,0,0
atlassian_jwt_auth-20.0.0,benign,0,0,0
atlassian_python_api-4.0.3,benign,0,0,0
atomacos-3.3.0,benign,0,0,0
atomicwrites_homeassistant-1.4.1-py2.py3-none-any,benign,1,0,0
attmap-0.13.2,benign,0,0,0
audioread-3.0.1,benign,0,0,0
authlib-1.5.2,benign,0,0,0
auto_gptq-0.7.1,benign,0,0,0
autoawq-0.2.8,benign,0,0,0
autoawq_kernels-0.0.9-cp39-cp39-win_amd64,benign,1,1,1
autogluon.core-1.2.1b20250410,benign,0,0,0
autopep8-2.3.2,benign,0,0,0
avalara-25.3.2,benign,0,0,0
avro_gen3-0.7.16,benign,0,0,0
avro_validator-1.2.1,benign,0,0,0
awacs-2.5.0,benign,0,0,0
awkward-2.8.1,benign,0,0,0
aws_cdk.aws_apigateway-1.204.0-py3-none-any,benign,0,0,0
aws_cdk.aws_apigatewayv2-1.204.0-py3-none-any,benign,1,0,0
aws_cdk.aws_apigatewayv2_alpha-2.114.1a0-py3-none-any,benign,0,0,0
aws_cdk.aws_apigatewayv2_integrations_alpha-2.114.1a0-py3-none-any,benign,0,0,0
aws_cdk.aws_batch_alpha-2.95.1a0-py3-none-any,benign,0,0,0
aws_cdk.aws_codeguruprofiler-1.204.0-py3-none-any,benign,0,0,0
aws_cdk.aws_elasticloadbalancingv2-1.204.0-py3-none-any,benign,0,0,0
aws_cdk.aws_kinesis-1.204.0-py3-none-any,benign,0,0,0
aws_cdk.aws_lambda-1.204.0-py3-none-any,benign,0,0,0
aws_cdk.aws_lambda_python-1.204.0-py3-none-any,benign,0,0,0
aws_cdk.aws_s3-1.204.0-py3-none-any,benign,1,0,0
aws_cdk.aws_s3_deployment-1.204.0-py3-none-any,benign,0,0,0
aws_cdk.aws_sam-1.204.0-py3-none-any,benign,0,0,0
aws_cdk.aws_stepfunctions-1.204.0-py3-none-any,benign,0,0,0
aws_cdk.core-1.204.0-py3-none-any,benign,0,0,0
aws_cdk.custom_resources-1.204.0-py3-none-any,benign,1,0,0
aws_cdk_asset_awscli_v1-2.2.231,benign,0,0,0
aws_cdk_aws_iot_actions_alpha-2.189.0a0,benign,0,0,0
aws_cdk_aws_lambda_python_alpha-2.189.0a0,benign,0,0,0
aws_cdk_aws_neptune_alpha-2.189.0a0,benign,0,0,0
aws_cdk_aws_redshift_alpha-2.189.0a0,benign,0,0,0
aws_cdk_lib-2.189.0,benign,0,0,0
aws_cdk_region_info-2.189.0,benign,0,0,0
aws_encryption_sdk_cli-4.2.0-py2.py3-none-any,benign,0,0,0
aws_glue_sessions-1.0.9-49ef708-py2.py3-none-any,benign,0,0,0
aws_profile_manager-0.7.3-py3-none-any,benign,0,0,0
aws_request_signer-1.2.0,benign,0,0,0
aws_sam_translator-1.97.0,benign,0,0,0
awscli_plugin_s3_proxy-0.5-py2-none-any,benign,1,0,0
awsebcli-3.21.0,benign,0,0,0
awsglue3_local-1.0.0-py3-none-any,benign,0,0,0
awslambdaric-3.0.2,benign,0,0,0
awslogs-0.15.0,benign,0,0,0
awsretry-1.0.1-py2.py3-none-any,benign,1,0,0
awswrangler-3.11.0,benign,0,0,0
ax_platform-0.5.0,benign,0,0,0
axiom_py-0.8.1,benign,0,0,0
azfs-0.2.14,benign,0,0,0
azure_ai_anomalydetector-3.0.0b6-py3-none-any,benign,0,0,0
azure_ai_contentsafety-1.0.0-py3-none-any,benign,0,0,0
azure_ai_resources-1.0.0b9,benign,0,0,0
azure_ai_translation_text-1.0.1-py3-none-any,benign,0,0,0
azure_cli_acr-2.2.9-py2.py3-none-any,benign,0,0,0
azure_cli_cdn-0.2.4-py2.py3-none-any,benign,0,0,0
azure_cli_diff_tool-0.1.0,benign,0,0,0
azure_cli_dls-0.1.10-py2.py3-none-any,benign,0,0,0
azure_cli_eventgrid-0.2.4-py2.py3-none-any,benign,0,0,0
azure_cli_iot-0.3.11-py2.py3-none-any,benign,0,0,0
azure_cli_redis-0.4.4-py2.py3-none-any,benign,0,0,0
azure_cli_servicefabric-0.1.20-py2.py3-none-any,benign,0,0,0
azure_cli_sf-1.0.8-py2.py3-none-any,benign,0,0,0
azure_cognitiveservices_vision_computervision-0.9.1,benign,0,0,0
azure_common-1.1.28-py2.py3-none-any,benign,0,0,0
azure_core_tracing_opentelemetry-1.0.0b12,benign,0,0,0
azure_cosmosdb_table-1.0.6-py2.py3-none-any,benign,0,0,0
azure_datalake_store-1.0.0a0,benign,0,0,0
azure_devops-7.1.0b4-py3-none-any,benign,0,0,0
azure_keyvault_keys-4.11.0b1,benign,0,0,0
azure_mgmt_appcontainers-3.2.0b1,benign,0,0,0
azure_mgmt_authorization-4.0.0-py3-none-any,benign,0,0,0
azure_mgmt_automation-1.1.0b4,benign,0,0,0
azure_mgmt_core-1.5.0,benign,0,0,0
azure_mgmt_datalake_store-1.1.0b1-py3-none-any,benign,0,0,0
azure_mgmt_eventgrid-10.4.0,benign,0,0,0
azure_mgmt_extendedlocation-2.0.0,benign,0,0,0
azure_mgmt_iothubprovisioningservices-1.2.0b2-py3-none-any,benign,0,0,0
azure_mgmt_logic-10.1.0b1-py3-none-any,benign,0,0,0
azure_mgmt_marketplaceordering-1.2.0b2,benign,0,0,0
azure_mgmt_monitor-7.0.0b1,benign,0,0,0
azure_mgmt_msi-7.1.0b1-py3-none-any,benign,0,0,0
azure_mgmt_powerbiembedded-3.0.0-py3-none-any,benign,0,0,0
azure_mgmt_quota-2.0.0,benign,0,0,0
azure_mgmt_rdbms-10.2.0b18,benign,0,0,0
azure_mgmt_sql-4.0.0b21,benign,0,0,0
azure_monitor_events_extension-0.1.0-py2.py3-none-any,benign,0,0,0
azure_monitor_query-1.4.1,benign,0,0,0
azure_purview_catalog-1.0.0b4-py3-none-any,benign,0,0,0
azure_schemaregistry-1.3.0,benign,0,0,0
azure_schemaregistry_avroserializer-1.0.0b4.post1-py2.py3-none-any,benign,0,0,0
azure_search-1.0.0b2-py2.py3-none-any,benign,0,0,0
azure_servicebus-7.14.2,benign,0,0,0
azureml_dataprep-5.3.3-py3-none-any,benign,0,0,0
azureml_fsspec-1.3.1-py3-none-any,benign,0,0,0
azureml_metrics-47.0.0-py3-none-any,benign,0,0,0
azureml_mlflow-1.59.0.post1-py3-none-any,benign,0,0,0
azureml_sdk-1.59.0-py3-none-any,benign,1,1,1
azureml_train_automl_runtime-1.59.0-py3-none-any,benign,0,0,0
azureml_training_tabular-1.59.0-py3-none-any,benign,0,0,0
azureml_widgets-1.59.0-py3-none-any,benign,0,0,0
b2sdk-2.8.0,benign,0,0,0
babel-2.17.0,benign,0,0,0
babelfish-0.6.1,benign,0,0,0
backports.cached_property-1.0.2-py3-none-any,benign,0,0,0
backports.shutil_get_terminal_size-1.0.0,benign,0,0,0
backports.weakref-1.0.post1,benign,0,0,0
bangla-0.0.2,benign,0,0,0
base36-0.1.1,benign,0,0,1
basedpyright-1.28.5,benign,0,0,0
basicauth-1.0.0,benign,0,0,0
basistheory-3.0.0,benign,0,0,0
bbot-2.4.0.6045rc0,benign,0,0,0
beautifulsoup-3.2.2,benign,0,0,0
beautysh-6.2.1,benign,0,0,0
bed_reader-1.0.6,benign,0,0,0
bencode2-0.3.26-py3-none-any,benign,0,0,0
bentoml-1.4.8,benign,0,0,0
bert_score-0.3.13,benign,0,0,0
better_boto-0.43.0-py3-none-any,benign,0,0,0
betterproto-2.0.0b7,benign,0,0,0
bezier-2024.6.20,benign,0,0,0
bids_validator-1.14.7.post0,benign,0,0,0
bigdl-2.5.0b20240324-py3-none-manylinux1_x86_64,benign,1,1,1
binapy-0.8.0,benign,0,0,0
binaryornot-0.4.4,benign,0,0,0
bioutils-0.6.1,benign,0,0,0
biscuit_python-0.4.0b2,benign,0,0,0
bitarray-3.3.1,benign,0,0,0
bitmap-0.0.7,benign,0,0,0
bittensor-9.3.0,benign,0,0,0
black-nb-0.7,benign,0,0,0
blacken_docs-1.19.1,benign,0,0,0
bleach-6.2.0,benign,0,0,0
bleach_allowlist-1.0.3-py2.py3-none-any,benign,0,0,0
blinker-1.9.0,benign,0,0,0
blosc2-3.3.0,benign,0,0,0
blspy-2.0.3,benign,0,0,0
bluesky-1.13.1,benign,0,0,0
boa_str-1.1.0-py2.py3-none-any,benign,1,0,0
bob-12.1.1,benign,0,0,0
booru-1.0.21,benign,0,0,0
boostedblob-0.15.6,benign,0,0,0
bootstrap_flask-2.4.2,benign,1,0,0
bootstrapped-0.0.2,benign,0,0,0
botbuilder_schema-4.16.2-py2.py3-none-any,benign,1,0,0
boto3-1.37.32,benign,0,0,0
botocore_a_la_carte_amp-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_amplify-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_application_autoscaling-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_batch-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_chime-1.34.144-py3-none-any,benign,1,1,1
botocore_a_la_carte_cloudhsmv2-1.34.144-py3-none-any,benign,1,1,1
