package_name,prediction,ground_truth
dd928c72daa8bc2c6ebac530c393fd597e30a369,1,benign
7ed71932d808829e6db593868f15153b1d1ac100,1,malware
b39c746f68f8e14d1f5060e86c6e36687aa0ef3b,1,malware
2b11c336978d29f2eb0eb72622fcf5e081172306,0,benign
1961498d8f6fff56815ae4e0dca786f9e2306226,0,benign
f985f6b950bb969204b539f342c38d224db831df,1,malware
9eaf5e1dc509b897a5950a180f3f1b2de2d8bfb7,1,benign
a0bfc65cd0f3920d63b3282bde26ef96e4f8a3ff,1,malware
ea4b9275f7d9f5383805646d89891a145b78c31c,0,malware
5b93eb520370b8aa0b23aa1157d2aa5aa008c04a,1,malware
dedc3b62d96fc563a93d246189edebe84ed0d5a8,0,benign
3367027abab1a5cc95e994915e0b6934222ae5b7,0,malware
732dcd08dc0e52786aee960ec2a00d7e8832e748,1,malware
f3290f8f20073784dc5aca3edeeda736aeedc0a1,1,malware
67a4008f8d5392826bcfa892eb54bf281718095d,0,malware
594207532a735e90306dadcbc091c6250113b864,1,benign
fdb142e1a2b3063f74c5bd446b2c61c32e525ad1,0,benign
c3a67dc996fc57258c521775428fd320d6e1854d,1,malware
299ebbdd9beafa846ea1902340b145cac6e61652,0,benign
26f24c766dd5f930d99cb8d09cc77702372f13e2,1,malware
7b64c00e7858d392148cd14e034b5b84b61f5dbc,1,malware
197ef0bf4220da99531032e31e84a62054ffb081,0,benign
e1758ac70ff31646bafc0e6ccfb833d045fde7d9,0,benign
e425016d8312a5149ba4283c0bacf80914ae1f7f,0,benign
7949e86eab8b4cbdc38e7bdb424179a00bb9b631,0,benign
b086a67c4d883bc8e22b3d15c3009a8d65405e6e,1,malware
ed0ada548e55dfeaef55eb667b5a06cd9501ffc8,0,benign
a9f9007cc799edacad24f4e90d356441d26067f1,0,benign
e0c33710a55cb72e8d972632b82dd79612308336,1,benign
6aee2e0b62dee5dcb79ccb9197c3bc591b1af9b5,0,benign
d564d457325ac485757902893f1961792710bd81,1,malware
0b395ce5da6f02f4b4f213845e8f234611f7a958,1,malware
4e23dc17757f585a420023ae8d1022ca1d0812fe,0,benign
0bc3eb0a06efaf0a8429026bacf362ca345710b0,1,malware
247f00c2bc8b18ab63dd3ae0e183b5707e1cf948,1,malware
2630e447a302a17f861ec42be96ce0829cdee395,0,benign
a0e6b2353358ceb4f7fe1e1804a2e2b52102af80,0,benign
0cbafc4bd9df2312c94dfb84dff2cb77d41ded29,0,benign
723ee2ab26770d83da00754c977050b00e8b3cee,0,benign
b17af77bfc3cf1c9e10d804421106dd53bf25906,0,benign
d9c79de2d2d96ed2904a5dd97a6098a92a87ae19,0,malware
3c0c74ee1b4b6d535e0b8a3d9479b0ac5c0590f9,1,malware
2d1b282787db1b56a0aea1ff5b3346152c19d8ab,0,malware
e59759919de52c28c5c44f7fafe5edf8f7cfc929,0,benign
ee89b1b9a48f84fcdec53e4cfb0ea5f4f55e7db1,1,malware
d4cbf7d4e402b8abf31795292b948ad6235971d9,0,benign
20e877c0822f27d1d0fd727d46ad5df58e34b624,1,benign
7db881af2d4f9351e984994445961496f6de1b24,1,malware
5d5f93441954b1ae9d94b743a6da1e321c3d050f,1,malware
852bc5e34f93b564b61bdafa6ab6bd7c8c44cc1a,1,benign
0d73595d3c512e57aaadbf699135faae24f3f2ea,0,benign
b3623b2add2e215c880bddc26f706b288eda5434,1,malware
6bf2ce1e7fdfabe60c0af18d2e20fb463565a619,0,malware
8ac2e22887b5cb620017732fd85823531a010352,0,benign
f3e0336e7bf17c7d6f1d23153b45db420e430a3f,0,benign
fc7c9e6959c2962290c0d78492e58d3195be7012,0,benign
ee863aa63a7271bdd5511dd68eaa43d1aeb936b6,0,malware
6b5eb096f9b9877fe9c1c3c3a084e2c44c791749,1,malware
4236a7da9c53c9e3ee32660c4896e5b91aee49e9,0,benign
1c9bee7d8b50d61a78d6ac52c8c49e062cf8f006,0,benign
6add6cda5e909acff013a646d6c2eb01d89ea51f,1,benign
ecde6344d4bace20254f7e67296af32994ad5457,1,malware
5fc695abae3fc63b43adbbfadbc30bc19db345bf,0,benign
1bd6f0f8fb2f860cd386e6f56311a072161de869,0,benign
c9fec3ba26738e39e9c4c75c76aaa8a8d0bfe08f,1,malware
c42bb0c8140d85ff8b72455aa42078d7300aac15,1,malware
047f81d74411c0007b7d311490b7a481972f4f73,1,malware
633b3634a134e12aba4503a8892ac924280c66b0,0,malware
491944070835b1e60e3c9132159c9b812f40ff3f,0,malware
b441a60b252aabca1ddddb5da11a594905e2978f,1,malware
53dd23877f8cfd8d435e58e0a34ce0085e5d1970,0,benign
8229de586192be805e302c759a93e120301f7bed,0,malware
6ae89124a59b84243cb10786ad9ab7c370021df2,1,malware
5b6e9a6b1df8b184bb79124dd81c3c044ed46fee,1,malware
cbf46ba9d7d6670d410e34f9ff94fbd0d67a1674,0,benign
d5476afe35b27c441bcb85cdba34f484666125d2,1,malware
80aff9377e622659374adc0929b1ebd735d34a98,0,benign
4dad4e8865920193f28867fab46b9f3478b40df1,1,malware
d0bc5d4eead30e6de421bdcefe290758d46ad998,1,malware
f70c7a609162b62bc372bfbb2a605e2c85ec7973,1,malware
d4efeb61b783ae6ec331571547e07a6e4f00fb94,1,malware
