Malicious,Package Repository,Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
0,PyPI,APScheduler-3.9.1,28472.0,8688.0,0.0002001319461134,0.0015713387806411,0.0003657042977861,0.0001851035850937,0.0048249591773543,0.0131233595800524,0.0029537179719889,0.0065431220123876,0.0011895987541,0.0052493438320209,0.0013355489512335,0.0020833603478606,27.0,0.0,116.0,279.0,101.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1020738273095724,0.1491321969260103,0.7609640474436811,0.2344977967946406,0.1064748794156283,0.1801652951721221,0.9591479170272448,0.2516291673878228,10434,6304,36,175,11,0.0776779618658354,0.1181619198371817,0.5,0.1856161633204378,0.1711247105888565,0.1821400595913873,0.647730922119161,0.325011210824177,27,112,28,1,0
0,PyPI,Authlib-1.0.1,52188.0,17224.0,0.0001766037410085,0.0040214477211796,0.0006416740387085,0.0,0.0062966443624938,0.0191693290734824,0.0044841750337388,0.0092146600900045,0.00125949660274,0.0147058823529411,0.0016169851583304,0.001780151665436,200.0,5.0,131.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1108631103371766,0.1557371693320697,0.8697270982459453,0.2344977967946406,0.1333057969994205,0.1942552917797841,0.9528195311147832,0.2958363892911637,14763,14787,236,799,176,0.0337290066617013,0.0674580133234027,0.1686450333085069,0.0,0.4378068827402646,0.1419704934491009,0.5797773761893655,0.5087921294648151,4,0,1,0,0
0,PyPI,Cerberus-1.3.4,19041.0,6980.0,0.0006641549993136,0.0068728522336769,0.0015442930981917,0.0005463898085267,0.006044533705189,0.0137457044673539,0.0032466871518662,0.0072002406425741,0.002605050944047,0.0151732276827109,0.0032194756679839,0.0030397231986264,220.0,0.0,5.0,192.0,65.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0908045562898843,0.1337743766302646,0.6435270140593635,0.2069084251518168,0.1244422174198551,0.1890966298106095,0.792481250360578,0.2793146867260996,6102,2783,52,62,4,0.0828993233108977,0.1066548620240332,0.3420192178195208,0.1856161633204378,0.1859076352726998,0.1667578970317301,0.647730922119161,0.325011210824177,27,56,9,4,0
0,PyPI,ChatterBot-1.0.8,16561.0,7075.0,9.281412811544064e-05,0.0017742005279328,0.0003022407275687,0.0,0.0100532547490158,0.036779505946935,0.0076115162763057,0.0160062831815303,0.0018244968920004,0.0070754716981132,0.0019767193237939,0.0031918775445186,19.0,0.0,5.0,237.0,97.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1568852555807578,0.233387195690545,0.7652465283787413,0.2344977967946406,0.1184207218668157,0.1761609169751422,0.8060986113514965,0.2717822215997982,4514,3491,810,51,10,0.0607649527070813,0.105989246506194,0.5,0.1631951179136511,0.1788393808369518,0.1663499808335063,0.612197222702993,0.325011210824177,67,63,7,3,0
0,PyPI,Cython-0.29.32,287603.0,93759.0,0.0011131256458595,0.0216110019646365,0.0029415136487768,0.0005747644767306,0.006900396055254,0.0337349397590361,0.0055877390001383,0.0095843806561128,0.0017004529592008,0.0146750524109014,0.0026411163626825,0.0021366878993817,784.0,0.0,88.0,1225.0,412.0,1.0,0.0,3.0,2.0,0.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,250.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,8.0,0.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1019878818942207,0.1429172908489762,0.792481250360578,0.2344977967946406,0.1478574705810961,0.2142530076973985,1.0,0.325011210824177,110275,31504,350,2075,79,0.0857664765281179,0.1256955921270313,0.5,0.2197484934607567,0.1856218517377861,0.1921351084439348,0.6893917467430879,0.325011210824177,344,250,13,7,0
0,PyPI,Django-4.0.7,1165121.0,431077.0,9.207653097612404e-05,0.0195121951219512,0.0005774503885806,0.0,0.0062263704240703,0.0555555555555555,0.0059720179747129,0.0089988751406074,0.0015127536062351,0.0555555555555555,0.0025779600262907,0.0020561786845751,2802.0,178.0,1214.0,207.0,55.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,352.0,1.0,0.0,0.0,0.0,1.0,104.0,51.0,0.0,0.0,0.0,3.0,3.0,0.0,44.0,0.0,2714.0,0.0,0.0,4.0,1.0,30.0,1.0,1.0,595.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0,0.113174382882973,0.154296747737391,0.9232196723355076,0.2410330740415465,0.1391225104720799,0.201470659023409,1.0,0.2958363892911637,448343,171330,4906,11267,1104,0.0850283744488931,0.1174291129597333,0.2958363892911637,0.1956217818146278,0.1031495083274764,0.1754345582408658,0.5744174271404584,0.205340785559631,29,46,0,0,0
0,PyPI,ExifRead-3.0.0,12353.0,3530.0,0.0009342602406408,0.0116279069767441,0.0028229231831917,0.0003206155819172,0.0045333376971971,0.0159399906235349,0.0048030041294876,0.008015389547932,0.0014359808086498,0.0081395348837209,0.0022218808536557,0.0022062879205736,78.0,0.0,5.0,98.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0921923279229693,0.1468652003718284,0.8427376486136672,0.2197484934607567,0.2277006084954916,0.2132777124216884,1.0,0.3821022532543101,2121,1824,20,118,7,0.0842076393520622,0.1340510381097337,0.4926140680171258,0.1728878158114896,0.2165988304141415,0.2036141556842213,0.7863118319475819,0.325011210824177,21,28,6,2,0
0,PyPI,Fabric-1.15.0,47422.0,13549.0,0.0002205468111011,0.0074324324324324,0.0008875888449953,0.000126879809154,0.0046526563787382,0.0163934426229508,0.0042533730638992,0.0072641924009816,0.001519092376515,0.0171171171171171,0.0031282378019998,0.0014941917374316,165.0,28.0,75.0,218.0,62.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0883090496920099,0.1418844284375825,0.6854752972273344,0.2069084251518168,0.1188396275643894,0.1894897993406273,0.9528195311147832,0.2717822215997982,11065,13368,14,278,88,0.1199156657093744,0.11804159224122,0.4854752972273343,0.1956217818146278,0.193417830018715,0.1877185938339841,0.7863118319475819,0.325011210824177,12,78,11,1,0
0,PyPI,Fiona-1.8.21,35918.0,12229.0,0.000155098223533,0.0026223776223776,0.000391767556291,0.0001183221913269,0.0058721174196104,0.0152866242038216,0.0028376874908182,0.0075908909308829,0.0028601718195737,0.0136138613861386,0.0028277792353253,0.0037759597230962,115.0,0.0,32.0,1126.0,368.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0754088545467369,0.1356585412201344,0.6893917467430879,0.1686450333085069,0.1353840436037725,0.2028850850533617,0.9439592513355664,0.2958363892911637,13457,6781,93,390,36,0.0760650009649969,0.1157457576200226,0.4926140680171258,0.2069084251518168,0.2269245715056588,0.2155025859801378,0.792481250360578,0.3609640474436811,339,145,41,4,0
0,PyPI,Flask-2.2.0,54750.0,17914.0,4.626487198564916e-05,0.0022779043280182,0.0002648786878609,0.0,0.0065227219830257,0.0294117647058823,0.0056788802249992,0.0084297041700692,0.0018617788259297,0.0222222222222222,0.00283429629053,0.0025523839768297,215.0,17.0,89.0,57.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,79.0,0.0,0.0,88.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0988065751716275,0.1505265556108219,0.75,0.2197484934607567,0.1184496748162329,0.186540199269462,0.8383685150260664,0.2717822215997982,16039,14284,31,420,100,0.0295217663857453,0.0661035116685771,0.1856161633204378,-0.0,0.2008910616005399,0.2169835131081416,0.6258145836939114,0.4591479170272448,10,12,7,0,0
